Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","170","Peru","5419","Yield","236","Soya beans","2003","2003","hg/ha","18045","E","Estimated value"
"QCL","Crops and livestock products","170","Peru","5419","Yield","236","Soya beans","2004","2004","hg/ha","16316","E","Estimated value"
"QCL","Crops and livestock products","170","Peru","5419","Yield","236","Soya beans","2005","2005","hg/ha","15354","E","Estimated value"
"QCL","Crops and livestock products","170","Peru","5419","Yield","236","Soya beans","2006","2006","hg/ha","15705","E","Estimated value"
"QCL","Crops and livestock products","170","Peru","5419","Yield","236","Soya beans","2007","2007","hg/ha","15572","E","Estimated value"
"QCL","Crops and livestock products","170","Peru","5419","Yield","236","Soya beans","2008","2008","hg/ha","16907","E","Estimated value"
"QCL","Crops and livestock products","170","Peru","5419","Yield","236","Soya beans","2009","2009","hg/ha","17214","E","Estimated value"
"QCL","Crops and livestock products","170","Peru","5419","Yield","236","Soya beans","2010","2010","hg/ha","17758","E","Estimated value"
"QCL","Crops and livestock products","170","Peru","5419","Yield","236","Soya beans","2011","2011","hg/ha","18091","E","Estimated value"
"QCL","Crops and livestock products","170","Peru","5419","Yield","236","Soya beans","2012","2012","hg/ha","18212","E","Estimated value"
"QCL","Crops and livestock products","170","Peru","5419","Yield","236","Soya beans","2013","2013","hg/ha","17893","E","Estimated value"
"QCL","Crops and livestock products","170","Peru","5419","Yield","236","Soya beans","2014","2014","hg/ha","18127","E","Estimated value"
"QCL","Crops and livestock products","170","Peru","5419","Yield","236","Soya beans","2015","2015","hg/ha","18028","E","Estimated value"
"QCL","Crops and livestock products","170","Peru","5419","Yield","236","Soya beans","2016","2016","hg/ha","17332","E","Estimated value"
"QCL","Crops and livestock products","170","Peru","5419","Yield","236","Soya beans","2017","2017","hg/ha","21279","E","Estimated value"
"QCL","Crops and livestock products","170","Peru","5419","Yield","236","Soya beans","2018","2018","hg/ha","18389","E","Estimated value"
"QCL","Crops and livestock products","170","Peru","5419","Yield","236","Soya beans","2019","2019","hg/ha","18647","E","Estimated value"
"QCL","Crops and livestock products","170","Peru","5419","Yield","236","Soya beans","2020","2020","hg/ha","23698","E","Estimated value"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1961","1961","tonnes","1000","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1962","1962","tonnes","1000","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1963","1963","tonnes","1000","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1964","1964","tonnes","1000","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1965","1965","tonnes","575","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1966","1966","tonnes","899","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1967","1967","tonnes","1006","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1968","1968","tonnes","282","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1969","1969","tonnes","151","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1970","1970","tonnes","399","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1971","1971","tonnes","817","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1972","1972","tonnes","607","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1973","1973","tonnes","938","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1974","1974","tonnes","1793","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1975","1975","tonnes","1473","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1976","1976","tonnes","2869","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1977","1977","tonnes","3026","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1978","1978","tonnes","4950","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1979","1979","tonnes","7299","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1980","1980","tonnes","10739","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1981","1981","tonnes","14560","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1982","1982","tonnes","8122","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1983","1983","tonnes","2399","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1984","1984","tonnes","1826","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1985","1985","tonnes","2115","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1986","1986","tonnes","3929","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1987","1987","tonnes","11681","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1988","1988","tonnes","5992","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1989","1989","tonnes","2770","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1990","1990","tonnes","2547","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1991","1991","tonnes","675","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1992","1992","tonnes","304","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1993","1993","tonnes","963","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1994","1994","tonnes","815","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1995","1995","tonnes","1358","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1996","1996","tonnes","2208","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1997","1997","tonnes","7270","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1998","1998","tonnes","2866","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","1999","1999","tonnes","2819","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","2000","2000","tonnes","3128","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","2001","2001","tonnes","2687","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","2002","2002","tonnes","1914","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","2003","2003","tonnes","1929","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","2004","2004","tonnes","2697","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","2005","2005","tonnes","2059","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","2006","2006","tonnes","3733","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","2007","2007","tonnes","2683","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","2008","2008","tonnes","3378","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","2009","2009","tonnes","3441","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","2010","2010","tonnes","2534","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","2011","2011","tonnes","2994","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","2012","2012","tonnes","2251","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","2013","2013","tonnes","2709","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","2014","2014","tonnes","2119","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","2015","2015","tonnes","1911","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","2016","2016","tonnes","1371","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","2017","2017","tonnes","1581","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","2018","2018","tonnes","1530","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","2019","2019","tonnes","1475","A","Official figure"
"QCL","Crops and livestock products","170","Peru","5510","Production","236","Soya beans","2020","2020","tonnes","1538","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1961","1961","ha","2200","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1962","1962","ha","1800","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1963","1963","ha","1630","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1964","1964","ha","1660","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1965","1965","ha","1470","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1966","1966","ha","1430","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1967","1967","ha","1480","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1968","1968","ha","1420","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1969","1969","ha","1460","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1970","1970","ha","1460","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1971","1971","ha","1510","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1972","1972","ha","1240","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1973","1973","ha","1240","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1974","1974","ha","2780","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1975","1975","ha","7830","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1976","1976","ha","11250","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1977","1977","ha","10380","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1978","1978","ha","9230","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1979","1979","ha","8400","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1980","1980","ha","9580","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1981","1981","ha","10410","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1982","1982","ha","10910","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1983","1983","ha","8590","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1984","1984","ha","7740","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1985","1985","ha","8210","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1986","1986","ha","6530","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1987","1987","ha","7562","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1988","1988","ha","5154","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1989","1989","ha","4753","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1990","1990","ha","4050","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1991","1991","ha","2116","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1992","1992","ha","1652","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1993","1993","ha","1772","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1994","1994","ha","1888","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1995","1995","ha","2292","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1996","1996","ha","1547","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1997","1997","ha","1245","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1998","1998","ha","869","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","1999","1999","ha","856","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","2000","2000","ha","774","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","2001","2001","ha","737","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","2002","2002","ha","768","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","2003","2003","ha","754","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","2004","2004","ha","752","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","2005","2005","ha","755","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","2006","2006","ha","788","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","2007","2007","ha","492","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","2008","2008","ha","738","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","2009","2009","ha","626","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","2010","2010","ha","583","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","2011","2011","ha","517","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","2012","2012","ha","434","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","2013","2013","ha","569","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","2014","2014","ha","596","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","2015","2015","ha","481","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","2016","2016","ha","495","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","2017","2017","ha","514","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","2018","2018","ha","490","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","2019","2019","ha","461","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5312","Area harvested","236","Soya beans","2020","2020","ha","396","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1961","1961","hg/ha","9409","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1962","1962","hg/ha","9111","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1963","1963","hg/ha","9141","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1964","1964","hg/ha","8464","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1965","1965","hg/ha","7701","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1966","1966","hg/ha","7713","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1967","1967","hg/ha","8108","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1968","1968","hg/ha","8366","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1969","1969","hg/ha","8185","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1970","1970","hg/ha","8185","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1971","1971","hg/ha","9113","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1972","1972","hg/ha","9097","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1973","1973","hg/ha","10532","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1974","1974","hg/ha","7964","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1975","1975","hg/ha","7225","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1976","1976","hg/ha","7463","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1977","1977","hg/ha","7835","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1978","1978","hg/ha","7691","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1979","1979","hg/ha","9563","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1980","1980","hg/ha","9807","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1981","1981","hg/ha","9661","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1982","1982","hg/ha","10511","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1983","1983","hg/ha","9434","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1984","1984","hg/ha","9842","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1985","1985","hg/ha","10085","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1986","1986","hg/ha","10214","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1987","1987","hg/ha","8908","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1988","1988","hg/ha","11515","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1989","1989","hg/ha","8519","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1990","1990","hg/ha","12190","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1991","1991","hg/ha","10794","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1992","1992","hg/ha","10950","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1993","1993","hg/ha","12037","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1994","1994","hg/ha","12505","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1995","1995","hg/ha","13015","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1996","1996","hg/ha","11752","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1997","1997","hg/ha","12972","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1998","1998","hg/ha","12060","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","1999","1999","hg/ha","12161","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","2000","2000","hg/ha","12313","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","2001","2001","hg/ha","12171","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","2002","2002","hg/ha","12904","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","2003","2003","hg/ha","12918","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","2004","2004","hg/ha","13005","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","2005","2005","hg/ha","13086","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","2006","2006","hg/ha","13325","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","2007","2007","hg/ha","13740","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","2008","2008","hg/ha","13753","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","2009","2009","hg/ha","13450","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","2010","2010","hg/ha","13928","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","2011","2011","hg/ha","13230","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","2012","2012","hg/ha","13065","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","2013","2013","hg/ha","14183","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","2014","2014","hg/ha","11661","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","2015","2015","hg/ha","11331","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","2016","2016","hg/ha","10990","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","2017","2017","hg/ha","12957","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","2018","2018","hg/ha","13429","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","2019","2019","hg/ha","14295","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5419","Yield","236","Soya beans","2020","2020","hg/ha","13990","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1961","1961","tonnes","2070","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1962","1962","tonnes","1640","E","Estimated value"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1963","1963","tonnes","1490","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1964","1964","tonnes","1405","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1965","1965","tonnes","1132","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1966","1966","tonnes","1103","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1967","1967","tonnes","1200","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1968","1968","tonnes","1188","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1969","1969","tonnes","1195","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1970","1970","tonnes","1195","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1971","1971","tonnes","1376","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1972","1972","tonnes","1128","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1973","1973","tonnes","1306","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1974","1974","tonnes","2214","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1975","1975","tonnes","5657","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1976","1976","tonnes","8396","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1977","1977","tonnes","8133","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1978","1978","tonnes","7099","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1979","1979","tonnes","8033","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1980","1980","tonnes","9395","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1981","1981","tonnes","10057","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1982","1982","tonnes","11467","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1983","1983","tonnes","8104","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1984","1984","tonnes","7618","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1985","1985","tonnes","8280","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1986","1986","tonnes","6670","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1987","1987","tonnes","6736","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1988","1988","tonnes","5935","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1989","1989","tonnes","4049","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1990","1990","tonnes","4937","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1991","1991","tonnes","2284","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1992","1992","tonnes","1809","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1993","1993","tonnes","2133","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1994","1994","tonnes","2361","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1995","1995","tonnes","2983","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1996","1996","tonnes","1818","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1997","1997","tonnes","1615","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1998","1998","tonnes","1048","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","1999","1999","tonnes","1041","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","2000","2000","tonnes","953","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","2001","2001","tonnes","897","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","2002","2002","tonnes","991","A","Official figure"
"QCL","Crops and livestock products","171","Philippines","5510","Production","236","Soya beans","2003","2003","tonnes","974","A","Official figure"
