Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","221","Oman","5312","Area harvested","15","Wheat","1993","1993","ha","550","F","FAO estimate"
"QCL","Crops and livestock products","221","Oman","5312","Area harvested","15","Wheat","1994","1994","ha","560","F","FAO estimate"
"QCL","Crops and livestock products","221","Oman","5312","Area harvested","15","Wheat","1995","1995","ha","570","F","FAO estimate"
"QCL","Crops and livestock products","221","Oman","5312","Area harvested","15","Wheat","1996","1996","ha","580","F","FAO estimate"
"QCL","Crops and livestock products","221","Oman","5312","Area harvested","15","Wheat","1997","1997","ha","500","F","FAO estimate"
"QCL","Crops and livestock products","221","Oman","5312","Area harvested","15","Wheat","1998","1998","ha","300","","Official data"
"QCL","Crops and livestock products","221","Oman","5312","Area harvested","15","Wheat","1999","1999","ha","350","","Official data"
"QCL","Crops and livestock products","221","Oman","5312","Area harvested","15","Wheat","2000","2000","ha","443","","Official data"
"QCL","Crops and livestock products","221","Oman","5312","Area harvested","15","Wheat","2001","2001","ha","449","","Official data"
"QCL","Crops and livestock products","221","Oman","5312","Area harvested","15","Wheat","2002","2002","ha","449","","Official data"
"QCL","Crops and livestock products","221","Oman","5312","Area harvested","15","Wheat","2003","2003","ha","370","","Official data"
"QCL","Crops and livestock products","221","Oman","5312","Area harvested","15","Wheat","2004","2004","ha","389","","Official data"
"QCL","Crops and livestock products","221","Oman","5312","Area harvested","15","Wheat","2005","2005","ha","271","","Official data"
"QCL","Crops and livestock products","221","Oman","5312","Area harvested","15","Wheat","2006","2006","ha","276","","Official data"
"QCL","Crops and livestock products","221","Oman","5312","Area harvested","15","Wheat","2007","2007","ha","310","","Official data"
"QCL","Crops and livestock products","221","Oman","5312","Area harvested","15","Wheat","2008","2008","ha","350","","Official data"
"QCL","Crops and livestock products","221","Oman","5312","Area harvested","15","Wheat","2009","2009","ha","605","","Official data"
"QCL","Crops and livestock products","221","Oman","5312","Area harvested","15","Wheat","2010","2010","ha","554","","Official data"
"QCL","Crops and livestock products","221","Oman","5312","Area harvested","15","Wheat","2011","2011","ha","643","","Official data"
"QCL","Crops and livestock products","221","Oman","5312","Area harvested","15","Wheat","2012","2012","ha","430","*","Unofficial figure"
"QCL","Crops and livestock products","221","Oman","5312","Area harvested","15","Wheat","2013","2013","ha","298","","Official data"
"QCL","Crops and livestock products","221","Oman","5312","Area harvested","15","Wheat","2014","2014","ha","929","","Official data"
"QCL","Crops and livestock products","221","Oman","5312","Area harvested","15","Wheat","2015","2015","ha","845","","Official data"
"QCL","Crops and livestock products","221","Oman","5312","Area harvested","15","Wheat","2016","2016","ha","929","","Official data"
"QCL","Crops and livestock products","221","Oman","5312","Area harvested","15","Wheat","2017","2017","ha","929","","Official data"
"QCL","Crops and livestock products","221","Oman","5312","Area harvested","15","Wheat","2018","2018","ha","929","","Official data"
"QCL","Crops and livestock products","221","Oman","5312","Area harvested","15","Wheat","2019","2019","ha","939","","Official data"
"QCL","Crops and livestock products","221","Oman","5312","Area harvested","15","Wheat","2020","2020","ha","1131","","Official data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1961","1961","hg/ha","14000","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1962","1962","hg/ha","14000","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1963","1963","hg/ha","13636","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1964","1964","hg/ha","13636","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1965","1965","hg/ha","13636","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1966","1966","hg/ha","14167","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1967","1967","hg/ha","14167","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1968","1968","hg/ha","15417","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1969","1969","hg/ha","15417","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1970","1970","hg/ha","16667","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1971","1971","hg/ha","16667","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1972","1972","hg/ha","16667","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1973","1973","hg/ha","16667","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1974","1974","hg/ha","16667","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1975","1975","hg/ha","16667","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1976","1976","hg/ha","16667","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1977","1977","hg/ha","8333","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1978","1978","hg/ha","4583","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1979","1979","hg/ha","4967","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1980","1980","hg/ha","5000","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1981","1981","hg/ha","11887","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1982","1982","hg/ha","37781","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1983","1983","hg/ha","37781","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1984","1984","hg/ha","37781","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1985","1985","hg/ha","11009","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1986","1986","hg/ha","10989","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1987","1987","hg/ha","11015","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1988","1988","hg/ha","14957","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1989","1989","hg/ha","19149","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1990","1990","hg/ha","23800","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1991","1991","hg/ha","23077","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1992","1992","hg/ha","23148","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1993","1993","hg/ha","23636","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1994","1994","hg/ha","23661","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1995","1995","hg/ha","23684","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1996","1996","hg/ha","23793","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1997","1997","hg/ha","25000","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1998","1998","hg/ha","25667","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","1999","1999","hg/ha","30000","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","2000","2000","hg/ha","31896","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","2001","2001","hg/ha","31826","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","2002","2002","hg/ha","31648","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","2003","2003","hg/ha","32703","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","2004","2004","hg/ha","30848","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","2005","2005","hg/ha","31919","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","2006","2006","hg/ha","28080","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","2007","2007","hg/ha","30548","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","2008","2008","hg/ha","30571","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","2009","2009","hg/ha","30975","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","2010","2010","hg/ha","41264","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","2011","2011","hg/ha","33064","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","2012","2012","hg/ha","46512","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","2013","2013","hg/ha","36745","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","2014","2014","hg/ha","36631","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","2015","2015","hg/ha","29882","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","2016","2016","hg/ha","42842","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","2017","2017","hg/ha","42842","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","2018","2018","hg/ha","38525","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","2019","2019","hg/ha","38498","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5419","Yield","15","Wheat","2020","2020","hg/ha","25332","Fc","Calculated data"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1961","1961","tonnes","1400","F","FAO estimate"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1962","1962","tonnes","1400","F","FAO estimate"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1963","1963","tonnes","1500","F","FAO estimate"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1964","1964","tonnes","1500","F","FAO estimate"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1965","1965","tonnes","1500","F","FAO estimate"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1966","1966","tonnes","1700","F","FAO estimate"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1967","1967","tonnes","1700","F","FAO estimate"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1968","1968","tonnes","1850","F","FAO estimate"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1969","1969","tonnes","1850","F","FAO estimate"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1970","1970","tonnes","2000","F","FAO estimate"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1971","1971","tonnes","2000","*","Unofficial figure"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1972","1972","tonnes","2000","*","Unofficial figure"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1973","1973","tonnes","3000","*","Unofficial figure"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1974","1974","tonnes","3000","F","FAO estimate"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1975","1975","tonnes","3000","*","Unofficial figure"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1976","1976","tonnes","2000","F","FAO estimate"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1977","1977","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1978","1978","tonnes","275","F","FAO estimate"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1979","1979","tonnes","150","F","FAO estimate"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1980","1980","tonnes","359","","Official data"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1981","1981","tonnes","359","","Official data"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1982","1982","tonnes","1141","","Official data"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1983","1983","tonnes","1141","","Official data"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1984","1984","tonnes","1141","","Official data"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1985","1985","tonnes","251","","Official data"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1986","1986","tonnes","289","","Official data"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1987","1987","tonnes","369","","Official data"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1988","1988","tonnes","700","","Official data"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1989","1989","tonnes","900","","Official data"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1990","1990","tonnes","1190","","Official data"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1991","1991","tonnes","1200","F","FAO estimate"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1992","1992","tonnes","1250","F","FAO estimate"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1993","1993","tonnes","1300","F","FAO estimate"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1994","1994","tonnes","1325","F","FAO estimate"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1995","1995","tonnes","1350","F","FAO estimate"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1996","1996","tonnes","1380","F","FAO estimate"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1997","1997","tonnes","1250","F","FAO estimate"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1998","1998","tonnes","770","","Official data"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","1999","1999","tonnes","1050","","Official data"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","2000","2000","tonnes","1413","","Official data"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","2001","2001","tonnes","1429","","Official data"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","2002","2002","tonnes","1421","","Official data"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","2003","2003","tonnes","1210","","Official data"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","2004","2004","tonnes","1200","","Official data"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","2005","2005","tonnes","865","","Official data"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","2006","2006","tonnes","775","","Official data"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","2007","2007","tonnes","947","","Official data"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","2008","2008","tonnes","1070","","Official data"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","2009","2009","tonnes","1874","","Official data"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","2010","2010","tonnes","2286","","Official data"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","2011","2011","tonnes","2126","","Official data"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","2012","2012","tonnes","2000","*","Unofficial figure"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","2013","2013","tonnes","1095","","Official data"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","2014","2014","tonnes","3403","","Official data"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","2015","2015","tonnes","2525","","Official data"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","2016","2016","tonnes","3980","","Official data"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","2017","2017","tonnes","3980","","Official data"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","2018","2018","tonnes","3579","","Official data"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","2019","2019","tonnes","3615","","Official data"
"QCL","Crops and livestock products","221","Oman","5510","Production","15","Wheat","2020","2020","tonnes","2865","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1961","1961","ha","4639000","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1962","1962","ha","4923000","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1963","1963","ha","5022000","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1964","1964","ha","5019000","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1965","1965","ha","5318000","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1966","1966","ha","5155000","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1967","1967","ha","5344000","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1968","1968","ha","5983000","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1969","1969","ha","6160000","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1970","1970","ha","6229000","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1971","1971","ha","5977609","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1972","1972","ha","5797000","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1973","1973","ha","5970649","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1974","1974","ha","6112691","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1975","1975","ha","5812310","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1976","1976","ha","6110599","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1977","1977","ha","6390069","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1978","1978","ha","6360000","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1979","1979","ha","6687100","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1980","1980","ha","6923700","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1981","1981","ha","6983700","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1982","1982","ha","7222900","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1983","1983","ha","7397900","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1984","1984","ha","7343200","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1985","1985","ha","7258500","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1986","1986","ha","7403300","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1987","1987","ha","7706200","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1988","1988","ha","7308400","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1989","1989","ha","7729600","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1990","1990","ha","7844500","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1991","1991","ha","7911400","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1992","1992","ha","7877600","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1993","1993","ha","8299700","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1994","1994","ha","8034200","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1995","1995","ha","8169800","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1996","1996","ha","8376500","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1997","1997","ha","8109100","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1998","1998","ha","8354600","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","1999","1999","ha","8229900","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","2000","2000","ha","8463000","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","2001","2001","ha","8180800","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","2002","2002","ha","8057500","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","2003","2003","ha","8033900","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","2004","2004","ha","8216200","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","2005","2005","ha","8358000","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","2006","2006","ha","8447900","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","2007","2007","ha","8578000","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","2008","2008","ha","8549800","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","2009","2009","ha","9046000","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","2010","2010","ha","9131600","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","2011","2011","ha","8900700","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","2012","2012","ha","8649800","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","2013","2013","ha","8660077","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","2014","2014","ha","9199318","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","2015","2015","ha","9203874","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","2016","2016","ha","9223723","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","2017","2017","ha","8972422","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","2018","2018","ha","8797227","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","2019","2019","ha","8677730","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5312","Area harvested","15","Wheat","2020","2020","ha","8804677","","Official data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1961","1961","hg/ha","8222","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1962","1962","hg/ha","8178","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1963","1963","hg/ha","8303","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1964","1964","hg/ha","8292","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1965","1965","hg/ha","8631","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1966","1966","hg/ha","7597","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1967","1967","hg/ha","8110","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1968","1968","hg/ha","10727","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1969","1969","hg/ha","10744","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1970","1970","hg/ha","11710","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1971","1971","hg/ha","10833","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1972","1972","hg/ha","11887","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1973","1973","hg/ha","12465","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1974","1974","hg/ha","12480","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1975","1975","hg/ha","13202","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1976","1976","hg/ha","14222","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1977","1977","hg/ha","14310","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1978","1978","hg/ha","13156","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1979","1979","hg/ha","14879","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1980","1980","hg/ha","15680","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1981","1981","hg/ha","16431","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1982","1982","hg/ha","15651","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1983","1983","hg/ha","16781","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1984","1984","hg/ha","14819","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1985","1985","hg/ha","16123","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1986","1986","hg/ha","18806","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1987","1987","hg/ha","15593","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1988","1988","hg/ha","17343","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1989","1989","hg/ha","18655","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1990","1990","hg/ha","18249","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1991","1991","hg/ha","18410","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1992","1992","hg/ha","19910","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1993","1993","hg/ha","19466","Fc","Calculated data"
"QCL","Crops and livestock products","165","Pakistan","5419","Yield","15","Wheat","1994","1994","hg/ha","18935","Fc","Calculated data"
