year,country,country name,region,plantDay_sacks,harDay_sacks,yield,Production,Harvested_Area,yldAnom,yldAnomFD,yldAnomGau,yldAnomSmooth5,yldAnomSmooth9,yldAnomLinAbs,yldAnomSmooth5Abs,yldAnomSmooth9Abs,yldAnomGauAbs,expectedYld,expectedYldSmooth5,expectedYldSmooth9,expectedYldGau,prodAnomSmooth5,prodAnomSmooth9,prodAnomGau,directProdAnom,directProdExp,expectedProd,expectedProdSmooth5,expectedProdSmooth9,expectedProdGau,CDD1,EDD1,CDD2,EDD2,TAVG1,TAVG2,sumP1,sumP2,sfcSMgl1,sfcSMgl2,sfcSMfl1,sfcSMfl2CDD1haWgt,EDD1haWgt,CDD2haWgt,EDD_2_haWgt,TAVG1haWgt,TAVG2haWgt,sumP1haWgt,sumP2haWgt,sfcSMgl1haWgt,sfcSMgl2haWgt,sfcSMfl1haWgt,sfcSMfl2haWgt,country,state,ProdAnomLinAbs,sfcSMfl2,TAV1,TAV2,CDD1haWgt,TAV1haWgt,EDD2haWgt,TAV2haWgt
2006,Brazil,Brazil,0.0,,,2.3796,52464640.0,22047348.0,-0.09726386652408651,,-0.08416228994900274,-0.051188605969743714,-0.08868321950596751,-0.25638621098453207,-0.12837999999999772,-0.23156666666666537,-0.21867693693405021,2.635986210984532,2.5079799999999977,2.6111666666666653,2.59827693693405,-2830438.5362399495,-5105430.8851999715,-4821246.528159058,,,58116505.3167774,55294307.83703995,57569300.18599997,57285115.828959055,0.42769017815589905,0.012901881709694862,0.49995726346969604,0.49995726346969604,,,-0.4114837050437927,-0.48685041069984436,-0.3017762005329132,-1.2807016372680664,-0.8948339223861694,,0.22332870960235596,0.49995726346969604,,,,-0.9753239154815674,-0.48685041069984436,-0.569189727306366,-1.2807016372680664,-1.0567368268966675,-0.01009890902787447,,,-5652636.015977401,-0.010098909,-0.43390623,0.49995726,0.75070214,-0.32125917,0.49995726,0.49995726
2006,Bulgaria,Bulgaria,6.0,,,1.5568000000000002,137.0,88.0,0.15325024720469618,,0.103332084834168,0.025316789167259577,0.047636850330115284,0.206876161896824,0.03844000000000025,0.07078888888888835,0.14580142450403888,1.3499238381031762,1.51836,1.4860111111111118,1.4109985754959613,3.382720000000022,6.2294222222221745,12.830525356355421,,,118.7932977530795,133.61568,130.76897777777785,124.1678746436446,1.7102421522140503,0.6285778284072876,,,,,-0.35449543595314026,,1.1513015031814575,,1.32694673538208,,0.5128244161605835,,,,,-0.30514857172966003,,1.3446763753890991,,1.1659637689590454,,,,18.20510224692051,,0.3537311,,1.5963196,0.24559112,,
2006,Burkina Faso,Burkina Faso,24.0,,,1.1421000000000001,5860.0,5131.0,-0.028280358602759785,,-0.18713037162836174,-0.2728349314283528,-0.19861379654462635,-0.033239008644272205,-0.42851999999999935,-0.28305555555555495,-0.26292235553797805,1.1753390086442723,1.5706199999999995,1.425155555555555,1.4050223555379782,-2198.736119999997,-1452.3580555555525,-1349.0546062653655,,,6030.664453353761,8058.851219999997,7312.473155555553,7209.169706265366,1.0,0.3441180884838104,,,,,0.9916486740112305,,1.357550859451294,,-0.18395283818244934,,0.3291904926300049,,,,,1.0265083312988281,,1.4604310989379883,,-0.13769042491912842,0.4992334544658661,,,-170.5493533537607,0.49923345,0.32177436,,,0.30249265,,
2006,Burundi,Burundi,9.0,,,0.7895000000000001,3000.0,3800.0,0.04308287264630773,,0.028794909019720556,0.02250945448894212,0.032582928703387914,0.03260903696747164,0.01738000000000195,0.02491250000000156,0.022097291181904177,0.7568909630325285,0.7721199999999981,0.7645874999999985,0.7674027088180959,66.0440000000074,94.66750000000592,83.96970649123587,,,2876.185659523608,2934.0559999999928,2905.4324999999944,2916.1302935087647,,-0.45203784108161926,0.7490324378013611,0.7490324378013611,,,0.6705336570739746,-0.6541926860809326,-0.09744338691234589,0.7820097804069519,-0.2771419584751129,,-1.4277992248535156,0.7490324378013611,,,,0.6927716135978699,-0.6541926860809326,-0.025676054880023003,0.7820097804069519,-0.4038325846195221,-1.6017649173736572,,,123.91434047639223,-1.6017649,0.4161106,0.74903244,1.0,0.41854098,0.74903244,0.74903244
2006,Cambodia,Cambodia,21.0,,,1.5267000000000002,98289.0,64382.0,0.044549599188503076,,0.07372680157883015,0.03460193543140626,0.06719118926307957,0.065113110123183,0.05106000000000033,0.09612222222222244,0.10482993234861171,1.4615868898768172,1.4756399999999998,1.4305777777777777,1.4218700676513885,3287.344920000021,6188.540911111125,6749.160704468319,,,94099.88714404924,95004.65447999998,92103.45848888888,91542.8386955317,,-0.025945797562599182,,,,,1.0683550834655762,,-0.06932596862316132,,0.7000732421875,,-0.013670643791556358,,,,,1.2208151817321777,,-0.2876613736152649,,0.7588942646980286,,,,4192.112255950768,,-0.21203904,,,-0.1768638,,
2006,Cameroon,Cameroon,24.0,,,0.6226,7555.0,12135.0,-0.3174226110993137,,-0.2262468749098716,-0.2627415687760512,-0.20314566475632428,-0.2895310053981104,-0.22187999999999963,-0.15872222222222176,-0.1820494157002316,0.9121310053981104,0.8444799999999997,0.7813222222222218,0.8046494157002316,-2692.5137999999956,-1926.094166666661,-2209.16965952231,,,11068.70975050607,10247.764799999995,9481.345166666662,9764.420659522311,,0.36001116037368774,-0.03655783087015152,-0.03655783087015152,,,-0.3109104335308075,-0.24604247510433197,0.9566546082496643,0.455254465341568,-1.3965717554092407,,0.09042716771364212,-0.03655783087015152,,,,0.3685143291950226,-0.24604247510433197,0.8022572994232178,0.455254465341568,-0.35886937379837036,0.8151390552520752,,,-3513.4587505060695,0.81513906,1.216438,-0.03655783,,0.89123034,-0.03655783,-0.03655783
2006,Canada,Canada,7.0,,,2.8850000000000002,3465500.0,1201200.0,0.08279360927432909,,0.11787686250337276,0.08632622169338756,0.11838081372810773,0.2205956524960646,0.22925999999999735,0.3053777777777764,0.30421485561537365,2.6644043475039356,2.655740000000003,2.579622222222224,2.5807851443846266,275387.1119999968,366819.78666666505,365422.8845651868,,,3200482.5022217273,3190074.8880000035,3098642.2133333352,3100039.1154348133,-0.8562417030334473,0.15554878115653992,,,,,-0.5758541822433472,,0.14079134166240692,,-0.4180799722671509,,0.3295591175556183,,,,,0.6521630883216858,,0.17098967730998993,,0.08791203051805496,,,,264979.4977782728,,1.2423723,,-1.1105082,1.0650114,,
2006,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,China,China,37.0,,,1.6209,15081800.0,9304420.0,-0.05981550553522141,,-0.036437734747196644,-0.02315406311019031,-0.043014209055485295,-0.10312332685004999,-0.03842000000000101,-0.07285555555555634,-0.06129538939160861,1.72402332685005,1.659320000000001,1.6937555555555563,1.6821953893916086,-357475.8164000094,-677878.6882222295,-570318.046963071,,,16041037.122810142,15439010.194400009,15759413.06622223,15651852.424963072,-1.7833608388900757,0.7429133057594299,0.31769439578056335,0.31769439578056335,,,0.34019672870635986,-0.8082473278045654,-0.2948285639286041,-1.1213041543960571,0.10757546871900558,,0.3182968497276306,0.31769439578056335,,,,0.019409915432333946,-0.8082473278045654,-0.3934345245361328,-1.1213041543960571,0.27175289392471313,-0.5791423916816711,,,-959502.7448101421,-0.5791424,1.0698168,0.3176944,-2.0469623,0.8156057,0.3176944,0.3176944
2006,Colombia,Colombia,38.0,,,2.0,54600.0,27300.0,-0.1305660678991855,,-0.03211728073751033,0.02309116765394997,-0.013130842402477829,-0.3003473020283405,0.045140000000000624,-0.026611111111110475,-0.06636605881750457,2.3003473020283405,1.9548599999999994,2.0266111111111105,2.0663660588175046,1232.322000000017,-726.483333333316,-1811.7934057178747,,,62799.48134537369,53367.677999999985,55326.483333333315,56411.79340571787,-0.6276258826255798,-0.6912989020347595,,,,,0.47060921788215637,,1.3955518007278442,,1.0051480531692505,,-0.477045476436615,,,,,1.4996235370635986,,1.1477148532867432,,1.259003758430481,,,,-8199.481345373695,,-0.18864694,,-0.6354399,-0.18306373,,
2006,Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Czechoslovakia,Czechoslovakia,,,,1.7715445654179738,38400.0,21676.0,-0.022914306746046584,,0.02623476930887173,-0.001431397147268891,0.02827188561301245,-0.041545706652495795,-0.002539418753959133,0.048707842753079156,0.045287944224912335,1.8130902720704696,1.774083984171933,1.7228367226648946,1.7262566211930614,-55.04444091081817,1055.7911995157438,981.6614790191998,,,39300.5447373995,38455.04444091082,37344.20880048426,37418.3385209808,,,,,,,,,,,,,,,,,,,,,,,,,,-900.5447373994989,,,,,,,
2006,Côte d'Ivoire,Côte d'Ivoire,,,,1.0883,653.0,600.0,-0.04944891226666248,,0.21137578580931415,0.18193270922478783,0.2250506544881488,-0.05661479105571843,0.1675200000000001,0.19992857142857168,0.1899000049291788,1.1449147910557185,0.9207799999999999,0.8883714285714284,0.8983999950708212,100.51200000000007,119.95714285714301,113.94000295750728,,,686.948874633431,552.468,533.022857142857,539.0399970424927,,,,,,,,,,,,,,,,,,,,,,,,,,-33.96887463343106,,,,,,,
2006,Dem. Rep. Congo,Dem. Rep. Congo,,,,0.48300000000000004,15530.0,32153.0,-0.17092191876734214,,-0.00026227432050431065,4.8270566288050515e-15,0.0019130154193679975,-0.09957480318606976,2.3314683517128287e-15,0.0009222222222235454,-0.0001267117300364773,0.5825748031860698,0.4829999999999977,0.4820777777777765,0.4831267117300365,7.496370191262258e-11,29.652211111153658,-4.074162255862854,,,18731.527646841703,15529.898999999927,15500.246788888848,15533.973162255865,,,,,,,,,,,,,,,,,,,,,,,,,,-3201.628646841701,,,,,,,
2006,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Ecuador,Ecuador,0.0,,,1.1500000000000001,23000.0,20000.0,-0.27515440993621454,,-0.30714862308579033,-0.2896323384068003,-0.3156934306569343,-0.43654479762897025,-0.4688800000000013,-0.5305333333333333,-0.5098076273180236,1.5865447976289704,1.6188800000000014,1.6805333333333334,1.6598076273180238,-9377.600000000026,-10610.666666666666,-10196.152546360472,,,31730.89595257941,32377.600000000028,33610.66666666667,33196.15254636048,0.3055157959461212,-0.49624085426330566,,,,,-1.2734788656234741,,-0.6988304257392883,,-0.8763136267662048,,-0.9185637831687927,,,,,-0.8144075274467468,,-0.33792468905448914,,-0.9519636631011963,,,,-8730.895952579405,,0.19294786,,-0.18479745,0.08403426,,
2006,Egypt,Egypt,12.0,,,3.0817,23020.0,7470.0,0.01774456153792844,,-0.03103290973123958,-0.04629125300190658,-0.029426585760177957,0.053730000000001166,-0.1495800000000007,-0.09343333333333304,-0.09869697214611817,3.027969999999999,3.231280000000001,3.175133333333333,3.1803969721461183,-1117.3626000000054,-697.9469999999977,-737.2663819315027,,,22618.935899999993,24137.661600000007,23718.246,23757.565381931505,-1.0,1.060766339302063,,,,,0.1605655997991562,,-0.5086500644683838,,0.6073461771011353,,0.9971867203712463,,,,,-0.2406473010778427,,-0.07355926185846329,,0.7103778123855591,,,,401.3631000000087,,0.42279375,,-1.0,0.3351742,,
2006,El Salvador,El Salvador,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29646241664886475,0.8559798002243042,0.8559798002243042,,,1.3230119943618774,-0.6088021993637085,1.7751832008361816,0.4699670970439911,1.3319629430770874,,-0.29646235704421997,0.8559798002243042,,,,1.2978328466415405,-0.6088021993637085,1.7751829624176025,0.4699670970439911,1.3542646169662476,1.1343694925308228,,,,1.1343695,0.1578292,0.8559798,1.0,0.15782912,0.8559798,0.8559798
2006,Ethiopia,Ethiopia,9.0,,,0.6032000000000001,3812.0,6320.0,-0.4738802681598384,,-0.2766844633263318,-0.0031070271699609846,-0.263112172874362,-0.5433070847851339,-0.0018799999999999928,-0.21537777777777778,-0.2307375686217844,1.146507084785134,0.6050800000000001,0.8185777777777778,0.8339375686217845,-11.881599999999954,-1361.1875555555555,-1458.2614336896775,,,7245.924775842047,3824.1056000000003,5173.411555555556,5270.485433689678,-0.4461125433444977,0.5490411520004272,-0.05593224614858627,-0.05593224614858627,,,1.070820689201355,1.1462969779968262,-0.6989273428916931,0.5270699262619019,-0.2476157248020172,,0.700484573841095,-0.05593224614858627,,,,1.3869997262954712,1.1462969779968262,-0.5390598177909851,0.5270699262619019,-0.06659381836652756,1.0604709386825562,,,-3433.7007758420464,1.0604709,0.78489876,-0.055932246,-0.4658661,0.6784106,-0.055932246,-0.055932246
2006,Former USSR,Former USSR,,,,1.1389423628982691,1854787.0,1628517.0,-0.11821384460061717,,-0.0641361708121692,-0.034170512237952845,-0.06868604655667593,-0.1526886702317689,-0.04029514986120053,-0.08399900793300175,-0.0780534514251412,1.291631033130038,1.1792375127594696,1.2229413708312709,1.2169958143234103,-65621.3365665127,-136793.8124020282,-127111.37255451667,,,2103443.09517983,1920408.3365665132,1991580.8124020288,1981898.3725545171,,,,,,,,,,,,,,,,,,,,,,,,,,-248656.0951798296,,,,,,,
2006,France,France,40.0,,,2.7173000000000003,122995.0,45263.0,0.05739134054124142,,0.05025702206659986,0.02857121227032835,0.059399163941171826,0.1474851208568535,0.07547999999999888,0.15235555555555358,0.13002855795513257,2.5698148791431468,2.6418200000000014,2.5649444444444467,2.5872714420448677,3416.4512399999494,6896.069511111022,5885.482618723166,,,116317.53087465625,119576.69866000007,116097.080388889,117107.66728127685,-0.5848965048789978,1.603956937789917,,,,,-0.6822016835212708,,-0.5065088272094727,,-0.012084956280887127,,1.2242742776870728,,,,,-0.6152797341346741,,-0.41106724739074707,,-0.04788513854146004,,,,6675.61902534376,,1.4490153,,-0.5859965,1.4795535,,
2006,French Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Gabon,Gabon,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Germany,Germany,40.0,,,1.0,1000.0,1000.0,-0.5176322062005884,,-0.3399142798576805,-0.2298331818671925,-0.36138961619515936,-1.0731068965517236,-0.29842000000000013,-0.5659000000000001,-0.5149547543376525,2.0731068965517236,1.2984200000000001,1.5659,1.5149547543376525,-298.42000000000013,-565.9000000000001,-514.9547543376525,,,2073.106896551724,1298.42,1565.9,1514.9547543376525,-0.06508268415927887,1.4324506521224976,,,,,0.6180180907249451,,0.2980363965034485,,-0.05191764608025551,,1.4637117385864258,,,,,0.6038769483566284,,0.3409923315048218,,-0.0057494547218084335,,,,-1073.1068965517236,,0.8987093,,0.006402201,0.91933787,,
2006,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Greece,Greece,12.0,,,2.0,12.0,6.0,-0.11738541375222043,,0.4386552954536014,1.0435271278226235,0.45429866446906003,-0.26599472880061015,1.0213000000000008,0.6247666666666669,0.6098129229980631,2.26599472880061,0.9786999999999992,1.375233333333333,1.3901870770019369,6.127800000000004,3.7486000000000015,3.6588775379883787,,,13.59596837280366,5.872199999999996,8.251399999999999,8.341122462011622,0.6213407516479492,-0.18175345659255981,,,,,-0.09553628414869308,,0.483087956905365,,0.8650213479995728,,0.03160476312041283,,,,,0.21063226461410522,,0.5650855302810669,,0.9287468194961548,,,,-1.5959683728036609,,0.24965566,,0.2833379,0.269113,,
2006,Guatemala,Guatemala,3.0,,,2.6923,35000.0,13000.0,0.0296639416321841,,-0.0081987071324133,-1.154635244568003e-15,-0.009856202419918898,0.07756339406207768,-3.1086244689504383e-15,-0.02680000000000149,-0.02225584839557504,2.6147366059379222,2.692300000000003,2.7191000000000014,2.714555848395575,-4.04121180963557e-11,-348.40000000001936,-289.32602914247553,,,33991.57587719299,34999.90000000004,35348.30000000002,35289.226029142475,1.0,-0.6917824149131775,0.9188547134399414,0.9188547134399414,,,2.859342575073242,-0.28407207131385803,1.4877934455871582,-0.029213741421699524,1.2877472639083862,,-0.5422969460487366,0.9188547134399414,,,,1.9570164680480957,-0.28407207131385803,1.6048884391784668,-0.029213741421699524,1.108807921409607,0.7427933216094971,,,1008.3241228070099,0.7427933,-0.6532231,0.9188547,-1.0,-0.579774,0.9188547,0.9188547
2006,Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Honduras,Honduras,3.0,,,2.1333,1600.0,750.0,0.06029867597716062,,0.049664671008963,0.01196989342525478,0.05936159224535185,0.12131974544203583,0.02523333333333211,0.11953999999999976,0.1009366568101977,2.0119802545579644,2.108066666666668,2.0137600000000004,2.0323633431898025,18.92499999999908,89.65499999999982,75.70249260764828,,,1508.9851909184733,1581.050000000001,1510.3200000000004,1524.2725073923518,1.0,-0.9102342128753662,-0.22375360131263733,-0.22375360131263733,,,-0.32870718836784363,-1.4384788274765015,1.6767303943634033,0.3400932848453522,0.938146710395813,,-0.9589831829071045,-0.22375360131263733,,,,0.059450291097164154,-1.4384788274765015,1.5936391353607178,0.3400932848453522,0.8468601703643799,-0.8677477836608887,,,90.98980908152687,-0.8677478,0.062896065,-0.2237536,-1.0,-0.12751971,-0.2237536,-0.2237536
2006,Hungary,Hungary,6.0,,,2.3679,85035.0,35911.0,0.04998757643676912,,0.08554767189070044,0.04604007633587754,0.07189526046565477,0.11273045977011487,0.10421999999999931,0.1588222222222231,0.18660473189277438,2.2551695402298852,2.263680000000001,2.209077777777777,2.1812952681072257,3742.6444199999755,5703.464822222253,6701.162527001421,,,80985.39335919541,81291.01248000003,79330.19207777776,78332.49437299858,0.1315043866634369,0.46959879994392395,,,,,1.108826756477356,,1.155238389968872,,1.7445917129516602,,0.474926233291626,,,,,1.0548830032348633,,1.1745514869689941,,1.7067177295684814,,,,4048.263540804595,,0.20522119,,0.16906996,0.19745977,,
2006,India,India,33.0,,,1.0628,8857000.0,8334000.0,0.024633972210116012,,-0.01004276776589746,-0.0013155421913183187,-0.007027997799209566,0.025551549504492233,-0.001400000000000956,-0.007522222222222874,-0.010781732012309586,1.0372484504955077,1.064200000000001,1.0703222222222228,1.0735817320123096,-11667.600000007968,-62690.20000000543,-89854.9545905881,,,8644428.58642956,8869042.800000008,8920065.400000006,8947230.154590588,-0.09871722012758255,-0.15227991342544556,1.7593671083450317,1.7593671083450317,,,0.6062321662902832,0.18257242441177368,0.4273022711277008,0.09019514173269272,0.6164050102233887,,-0.1936340034008026,1.7593671083450317,,,,0.910449743270874,0.18257242441177368,0.3624322712421417,0.09019514173269272,0.7778400182723999,1.2720032930374146,,,212946.61357043826,1.2720033,0.07931954,1.7593671,-0.21730717,0.08306273,1.7593671,1.7593671
2006,Indonesia,Indonesia,21.0,,,1.2878,747611.0,580534.0,-0.018262376922903594,,-0.010507325434626158,-0.004975893188279699,-0.009638554216867094,-0.02395577845697816,-0.006439999999999113,-0.012533333333332841,-0.013675021596956327,1.3117557784569782,1.2942399999999992,1.300333333333333,1.3014750215969564,-3738.638959999485,-7276.026133333047,-7938.814987767444,,,761518.8290907434,751350.3241599995,754887.711333333,755550.5001877674,-1.0,0.2739320993423462,,,,,-0.5304131507873535,,-0.006013113539665937,,-0.34127214550971985,,0.11423525214195251,,,,,-0.18458586931228638,,0.4405565559864044,,0.35289034247398376,,,,-13907.14389074336,,0.7900872,,-1.0,0.29734656,,
2006,Iran,Iran,25.0,,,2.2619000000000002,184967.0,81775.0,0.07258636576112175,,0.02644767619512968,-0.02119538876964611,0.011226410876702494,0.15307214967120597,-0.0489799999999998,0.02511111111110953,0.058280612030331636,2.1088278503287943,2.31088,2.2367888888888907,2.2036193879696686,-4005.3394999999837,2053.4611111109816,4765.89704878037,,,172449.39746063715,188972.212,182913.41138888904,180200.97545121965,,,,,,,,,,,-0.6187967658042908,,,,,,,,,,,-0.618796706199646,,,,12517.475039362867,,,,,,,
2006,Iraq,Iraq,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Italy,Italy,40.0,,,3.0987,551292.0,177909.0,-0.11429311086856547,,-0.06720658119712412,-0.062199248234075896,-0.0683123365104177,-0.39986147448365195,-0.20551999999999815,-0.22719999999999807,-0.22325739971750158,3.498561474483652,3.304219999999998,3.325899999999998,3.3219573997175016,-36563.85767999967,-40420.92479999966,-39719.500726340986,,,622425.5733639121,587850.4759799996,591707.5430999997,591006.119026341,0.3405475914478302,0.8491616249084473,,,,,-0.9440934658050537,,-0.9684238433837891,,0.8357167840003967,,1.0789166688919067,,,,,-1.2898825407028198,,-1.114740014076233,,-0.006095051299780607,,,,-71138.95506391203,,0.77637285,,0.49242425,0.78507996,,
2006,Japan,Japan,37.0,,,1.6129,229200.0,142100.0,-0.0179202034644361,,-0.005301519955127463,0.020396543216124653,0.005869146444558626,-0.029430903954801302,0.0322399999999996,0.009411111111111481,-0.008596395497899367,1.6423309039548013,1.5806600000000004,1.6034888888888885,1.6214963954978994,4581.303999999944,1337.3188888889415,-1221.5478002515001,,,233375.22145197727,224611.78600000005,227855.77111111107,230414.6378002515,,,,,,,,,,,,,,,,,,,,,,,,,,-4182.131451977265,,,,,,,
2006,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Kenya,Kenya,9.0,,,0.8265,2077.0,2513.0,-0.07429493475515617,,-0.06604942913102925,-0.00810081008100801,-0.0077435620385378065,-0.06633296703296676,-0.006749999999999923,-0.006450000000000067,-0.05845047358984312,0.8928329670329668,0.8332499999999999,0.8329500000000001,0.8849504735898431,-16.962749999999804,-16.20885000000017,-146.88604013127576,,,2243.6892461538455,2093.95725,2093.2033500000002,2223.8805401312757,-0.5141565203666687,-0.21262888610363007,-0.05420665442943573,-0.05420665442943573,,,0.24221618473529816,-1.331952452659607,0.36554864048957825,-0.7730541825294495,0.19510456919670105,,1.590263843536377,-0.05420665442943573,,,,0.18889543414115906,-1.331952452659607,0.3866088092327118,-0.7730541825294495,0.24933364987373352,-1.3760387897491455,,,-166.69474615384547,-1.3760388,-0.0066209654,-0.054206654,-0.56217057,0.10270596,-0.054206654,-0.054206654
2006,Laos,Laos,21.0,,,1.3397000000000001,11950.0,8920.0,0.1115557685648086,,0.11958625350541809,0.13672617431441741,0.12564066657330902,0.13445233012396574,0.16113999999999984,0.1495333333333333,0.14309724089554776,1.2052476698760344,1.1785600000000003,1.1901666666666668,1.1966027591044524,1437.3687999999986,1333.837333333333,1276.427388788286,,,10750.809215294226,10512.755200000003,10616.286666666669,10673.696611211715,-1.0,-0.07512476295232773,,,,,0.8358561992645264,,-0.5774829387664795,,-0.14909234642982483,,-0.07512465864419937,,,,,1.4230005741119385,,-0.5774815678596497,,-0.32308652997016907,-1.1595567464828491,,,1199.3147847057744,-1.1595567,0.05285716,,,0.05285585,,
2006,Liberia,Liberia,0.0,,,0.4026,3100.0,7700.0,-0.005449302714037683,,-0.007814381688520547,-0.005189028910302542,-0.0032186184699176694,-0.002205909943714779,-0.0020999999999994357,-0.0012999999999997458,-0.0031708482865861476,0.4048059099437148,0.40469999999999945,0.40389999999999976,0.40577084828658616,-16.169999999995653,-10.009999999998042,-24.415531806713336,,,3117.005506566604,3116.189999999996,3110.029999999998,3124.4355318067132,,0.295817494392395,,,,,0.8859366774559021,,0.19292014837265015,,0.4813426434993744,,0.3653220236301422,,,,,0.40367230772972107,,0.2746347188949585,,0.16952359676361084,0.09385225176811218,,,-16.985506566603796,0.09385225,0.20277992,,,0.179555,,
2006,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Madagascar,Madagascar,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.7806564569473267,,,,,-1.0443065166473389,,0.6311092376708984,,-0.41916710138320923,,1.6790993213653564,,,,,-1.0547672510147095,,0.7973270416259766,,-0.4995574355125427,,,,,,1.3630236,,,1.4146571,,
2006,Malawi,Malawi,17.0,,,0.7639,55000.0,72000.0,-0.055739405087803076,,-0.03848182757025945,0.016446230406897737,,-0.045092776057791606,0.012359999999999927,,-0.030572763910054146,0.8089927760577916,0.7515400000000001,,0.7944727639100542,889.9199999999947,,-2201.2390015238984,,,58247.479876161,54110.880000000005,,57202.0390015239,,-0.2643016278743744,,,,,-0.6782804727554321,,-2.4784417152404785,,-0.7135066986083984,,-0.16540920734405518,,,,,-0.8286529183387756,,-2.4943125247955322,,-0.7672485113143921,,,,-3246.6798761609957,,1.0528759,,,0.91555053,,
2006,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Mali,Mali,18.0,,,1.6032000000000002,2004.0,1250.0,0.427538945575736,,0.26898531249760477,0.16300326441784538,0.36725146198830344,0.4801483277715981,0.2246999999999999,0.4306285714285709,0.3398284036459043,1.123051672228402,1.3785000000000003,1.1725714285714293,1.263371596354096,280.8749999999999,538.2857142857137,424.78550455738036,,,1403.8145902855026,1723.1250000000005,1465.7142857142867,1579.2144954426199,,0.2875813841819763,,,,,-1.796260952949524,,1.5923978090286255,,-0.914073646068573,,0.30756044387817383,,,,,-1.2980142831802368,,1.4001227617263794,,-0.7285498976707458,,,,600.1854097144976,,0.31495693,,1.0,0.37848535,,
2006,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Mexico,Mexico,0.0,,,1.4962,81113.0,54211.0,-0.09032681139739739,,-0.0895403000590483,-0.10662893036697273,-0.08532808042385596,-0.14856651477262117,-0.1785799999999984,-0.1395777777777787,-0.14714566384106487,1.6447665147726211,1.6747799999999984,1.6357777777777787,1.6433456638410648,-9681.000379999914,-7566.650911111161,-7976.913582487968,,,89164.43753233856,90791.49857999991,88677.14911111115,89087.41178248796,-0.6979473829269409,1.2488549947738647,2.198800563812256,2.198800563812256,,,-0.2608191967010498,-0.5244045257568359,-0.3412435054779053,-1.4423601627349854,0.22342362999916077,,1.1967878341674805,2.198800563812256,,,,0.0027613318525254726,-0.5244045257568359,-0.03534393385052681,-1.4423601627349854,-0.007522665895521641,-0.7791450023651123,,,-8053.939332338567,-0.779145,1.3174239,2.1988006,-0.9750834,0.79212177,2.1988006,2.1988006
2006,Morocco,Morocco,18.0,,,1.0,1000.0,1000.0,-0.0527997038579602,,-0.003180898833570679,0.0,-4.440892098500624e-16,-0.05574291316526625,0.0,-4.440892098500626e-16,-0.00319104923837088,1.0557429131652663,1.0,1.0000000000000004,1.0031910492383709,0.0,-4.440892098500626e-13,-3.19104923837088,,,1055.7429131652661,1000.0,1000.0000000000005,1003.1910492383709,,,,,,,,,,,,,,,,,,,,,,,,,,-55.74291316526625,,,,,,,
2006,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
