Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","1962","1962","ha","63040","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","1963","1963","ha","62700","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","1964","1964","ha","64088","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","1965","1965","ha","58998","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","1966","1966","ha","59100","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","1967","1967","ha","59810","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","1968","1968","ha","60468","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","1969","1969","ha","63600","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","1970","1970","ha","64155","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","1971","1971","ha","61100","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","1972","1972","ha","59100","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","1973","1973","ha","61400","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","1974","1974","ha","61200","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","1975","1975","ha","62100","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","1976","1976","ha","64000","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","1977","1977","ha","67900","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","1978","1978","ha","68292","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","1979","1979","ha","68600","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","1980","1980","ha","68400","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","1981","1981","ha","69000","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","1982","1982","ha","67600","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","1983","1983","ha","40800","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","1984","1984","ha","73000","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","1985","1985","ha","74581","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","1986","1986","ha","78476","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","1987","1987","ha","76365","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","1988","1988","ha","79900","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","1989","1989","ha","58500","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","1990","1990","ha","90387","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","1991","1991","ha","93721","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","1992","1992","ha","85699","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","1993","1993","ha","48444","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","1994","1994","ha","66700","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","1995","1995","ha","54500","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","1996","1996","ha","105100","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","1997","1997","ha","113565","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","1998","1998","ha","112700","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","1999","1999","ha","112100","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","2000","2000","ha","117045","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","2001","2001","ha","115594","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","2002","2002","ha","113468","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","2003","2003","ha","117500","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","2004","2004","ha","122632","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","2005","2005","ha","119150","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","2006","2006","ha","106535","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","2007","2007","ha","101565","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","2008","2008","ha","96100","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","2009","2009","ha","119300","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","2010","2010","ha","122184","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","2011","2011","ha","122368","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","2012","2012","ha","112819","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","2013","2013","ha","112000","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","2014","2014","ha","110419","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","2015","2015","ha","109290","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","2016","2016","ha","109272","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","2017","2017","ha","107604","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","2018","2018","ha","105010","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","2019","2019","ha","103370","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","27","Rice, paddy","2020","2020","ha","102060","","Official data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1961","1961","hg/ha","63570","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1962","1962","hg/ha","62246","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1963","1963","hg/ha","63573","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1964","1964","hg/ha","62111","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1965","1965","hg/ha","59262","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1966","1966","hg/ha","63519","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1967","1967","hg/ha","61173","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1968","1968","hg/ha","59889","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1969","1969","hg/ha","64544","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1970","1970","hg/ha","59487","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1971","1971","hg/ha","59067","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1972","1972","hg/ha","58511","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1973","1973","hg/ha","62948","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1974","1974","hg/ha","59951","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1975","1975","hg/ha","60982","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1976","1976","hg/ha","63469","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1977","1977","hg/ha","55847","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1978","1978","hg/ha","58754","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1979","1979","hg/ha","62245","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1980","1980","hg/ha","63333","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1981","1981","hg/ha","64348","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1982","1982","hg/ha","59453","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1983","1983","hg/ha","54902","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1984","1984","hg/ha","60329","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1985","1985","hg/ha","61980","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1986","1986","hg/ha","63245","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1987","1987","hg/ha","63284","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1988","1988","hg/ha","63404","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1989","1989","hg/ha","58410","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1990","1990","hg/ha","63209","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1991","1991","hg/ha","62082","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","64481","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","66694","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1994","1994","hg/ha","61109","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1995","1995","hg/ha","60459","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1996","1996","hg/ha","69838","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1997","1997","hg/ha","68295","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1998","1998","hg/ha","70657","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","1999","1999","hg/ha","75388","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","2000","2000","hg/ha","70661","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","2001","2001","hg/ha","75795","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","2002","2002","hg/ha","72172","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","2003","2003","hg/ha","72766","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","2004","2004","hg/ha","72015","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","2005","2005","hg/ha","69166","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","2006","2006","hg/ha","67992","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","2007","2007","hg/ha","71228","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","2008","2008","hg/ha","69220","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","2009","2009","hg/ha","76593","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","75936","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","75800","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","79739","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","77902","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","77985","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","77503","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","76451","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","77616","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","2018","2018","hg/ha","76077","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","2019","2019","hg/ha","75339","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","27","Rice, paddy","2020","2020","hg/ha","72431","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1961","1961","tonnes","393500","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1962","1962","tonnes","392400","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1963","1963","tonnes","398600","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1964","1964","tonnes","398060","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1965","1965","tonnes","349634","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1966","1966","tonnes","375400","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1967","1967","tonnes","365878","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1968","1968","tonnes","362134","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1969","1969","tonnes","410500","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1970","1970","tonnes","381642","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1971","1971","tonnes","360900","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1972","1972","tonnes","345800","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1973","1973","tonnes","386500","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1974","1974","tonnes","366900","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1975","1975","tonnes","378700","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1976","1976","tonnes","406200","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1977","1977","tonnes","379200","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1978","1978","tonnes","401244","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1979","1979","tonnes","427000","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1980","1980","tonnes","433200","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1981","1981","tonnes","444000","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1982","1982","tonnes","401900","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1983","1983","tonnes","224000","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1984","1984","tonnes","440400","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1985","1985","tonnes","462253","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1986","1986","tonnes","496318","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1987","1987","tonnes","483269","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1988","1988","tonnes","506600","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1989","1989","tonnes","341700","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1990","1990","tonnes","571330","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1991","1991","tonnes","581836","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1992","1992","tonnes","552600","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1993","1993","tonnes","323093","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1994","1994","tonnes","407600","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1995","1995","tonnes","329500","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1996","1996","tonnes","734000","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1997","1997","tonnes","775588","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1998","1998","tonnes","796300","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","1999","1999","tonnes","845100","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","2000","2000","tonnes","827051","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","2001","2001","tonnes","876148","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","2002","2002","tonnes","818920","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","2003","2003","tonnes","855000","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","2004","2004","tonnes","883131","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","2005","2005","tonnes","824114","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","2006","2006","tonnes","724351","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","2007","2007","tonnes","723426","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","2008","2008","tonnes","665200","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","2009","2009","tonnes","913754","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","2010","2010","tonnes","927817","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","2011","2011","tonnes","927554","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","2012","2012","tonnes","899602","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","2013","2013","tonnes","872500","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","2014","2014","tonnes","861103","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","2015","2015","tonnes","847026","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","2016","2016","tonnes","835400","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","2017","2017","tonnes","835178","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","2018","2018","tonnes","798880","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","2019","2019","tonnes","778780","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","27","Rice, paddy","2020","2020","tonnes","739230","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1961","1961","ha","495550","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1962","1962","ha","526734","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1963","1963","ha","535080","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1964","1964","ha","538059","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1965","1965","ha","431823","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1966","1966","ha","534033","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1967","1967","ha","544793","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1968","1968","ha","567243","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1969","1969","ha","536349","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1970","1970","ha","718681","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1971","1971","ha","693771","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1972","1972","ha","638971","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1973","1973","ha","671689","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1974","1974","ha","797021","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1975","1975","ha","597229","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1976","1976","ha","635471","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1977","1977","ha","782285","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1978","1978","ha","839425","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1979","1979","ha","789562","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1980","1980","ha","823734","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1981","1981","ha","842473","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1982","1982","ha","746000","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1983","1983","ha","776656","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1984","1984","ha","885807","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1985","1985","ha","864677","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1986","1986","ha","836401","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1987","1987","ha","679417","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1988","1988","ha","815561","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1989","1989","ha","689753","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1990","1990","ha","828246","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1991","1991","ha","790664","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1992","1992","ha","766022","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1993","1993","ha","819766","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1994","1994","ha","896551","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1995","1995","ha","889589","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1996","1996","ha","660079","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1997","1997","ha","690079","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1998","1998","ha","767000","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","1999","1999","ha","870800","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","2000","2000","ha","832000","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","2001","2001","ha","765040","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","2002","2002","ha","819590","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","2003","2003","ha","911440","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","2004","2004","ha","719690","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","2005","2005","ha","915260","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","2006","2006","ha","910493","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","2007","2007","ha","816713","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","2008","2008","ha","1052993","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","2009","2009","ha","942410","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","2010","2010","ha","1060360","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","2011","2011","ha","1091050","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","2012","2012","ha","1066620","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","2013","2013","ha","1188000","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","2014","2014","ha","881000","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","27","Rice, paddy","2015","2015","ha","1243345","Im","FAO data based on imputation methodology"
