Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,1981,1981,tonnes,273506,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,1982,1982,tonnes,236322,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,1983,1983,tonnes,327057,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,1984,1984,tonnes,374281,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,1985,1985,tonnes,404244,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,1986,1986,tonnes,211258,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,1987,1987,tonnes,191637,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,1988,1988,tonnes,215015,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,1989,1989,tonnes,231021,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,1990,1990,tonnes,236997,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,1991,1991,tonnes,250123,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,1992,1992,tonnes,249987,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,1993,1993,tonnes,208483,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,1994,1994,tonnes,228121,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,1995,1995,tonnes,193939,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,1996,1996,tonnes,224543,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,1997,1997,tonnes,156300,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,1998,1998,tonnes,146455,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,1999,1999,tonnes,142331,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,2000,2000,tonnes,147825,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,2001,2001,tonnes,144624,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,2002,2002,tonnes,131716,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,2003,2003,tonnes,96388,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,2004,2004,tonnes,60150,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,2005,2005,tonnes,76960,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,2006,2006,tonnes,53085,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,2007,2007,tonnes,56613,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,2008,2008,tonnes,55234,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,2009,2009,tonnes,54378,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,2010,2010,tonnes,54030,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,2011,2011,tonnes,52250,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,2012,2012,tonnes,52290,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,2013,2013,tonnes,50870,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,2014,2014,tonnes,45699,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,2015,2015,tonnes,42185,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,2016,2016,tonnes,37216,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,2017,2017,tonnes,36080,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,2018,2018,tonnes,36784,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,2019,2019,tonnes,37953,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,83,Sorghum,2020,2020,tonnes,30408,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,1978,1978,ha,109900,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,1979,1979,ha,115600,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,1980,1980,ha,126000,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,1981,1981,ha,125100,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,1982,1982,ha,94400,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,1983,1983,ha,89300,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,1984,1984,ha,167400,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,1985,1985,ha,146318,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,1986,1986,ha,126689,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,1987,1987,ha,136357,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,1988,1988,ha,181300,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,1989,1989,ha,195100,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,1990,1990,ha,184007,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,1991,1991,ha,191600,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,1992,1992,ha,144800,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,1993,1993,ha,196050,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,1994,1994,ha,203596,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,1995,1995,ha,199181,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,1996,1996,ha,248839,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,1997,1997,ha,206809,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,1998,1998,ha,203900,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,1999,1999,ha,176663,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,2000,2000,ha,183149,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,2001,2001,ha,183674,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,2002,2002,ha,195184,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,2003,2003,ha,177277,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,2004,2004,ha,167488,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,2005,2005,ha,209756,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,2006,2006,ha,215456,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,2007,2007,ha,215372,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,2008,2008,ha,213057,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,2009,2009,ha,216436,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,2010,2010,ha,223595,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,2011,2011,ha,220917,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,2012,2012,ha,290550,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,2013,2013,ha,302123,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,2014,2014,ha,323739,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,2015,2015,ha,304186,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,2016,2016,ha,317189,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,2017,2017,ha,315542,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,2018,2018,ha,318834,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,2019,2019,ha,317826,,Official data
QCL,Crops and livestock products,217,Togo,5312,Area harvested,83,Sorghum,2020,2020,ha,304929,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,1978,1978,hg/ha,6468,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,1979,1979,hg/ha,7548,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,1980,1980,hg/ha,7502,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,1981,1981,hg/ha,6385,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,1982,1982,hg/ha,8899,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,1983,1983,hg/ha,8917,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,1984,1984,hg/ha,7105,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,1985,1985,hg/ha,6484,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,1986,1986,hg/ha,10373,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,1987,1987,hg/ha,7166,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,1988,1988,hg/ha,6568,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,1989,1989,hg/ha,7834,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,1990,1990,hg/ha,6229,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,1991,1991,hg/ha,7378,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,1992,1992,hg/ha,7757,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,1993,1993,hg/ha,6442,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,1994,1994,hg/ha,5383,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,1995,1995,hg/ha,8652,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,1996,1996,hg/ha,6263,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,1997,1997,hg/ha,7338,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,1998,1998,hg/ha,6697,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,1999,1999,hg/ha,8019,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,2000,2000,hg/ha,8485,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,2001,2001,hg/ha,8889,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,2002,2002,hg/ha,8658,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,2003,2003,hg/ha,8775,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,2004,2004,hg/ha,10137,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,2005,2005,hg/ha,9822,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,2006,2006,hg/ha,10265,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,2007,2007,hg/ha,9764,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,2008,2008,hg/ha,9916,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,2009,2009,hg/ha,10981,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,2010,2010,hg/ha,10943,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,2011,2011,hg/ha,11012,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,2012,2012,hg/ha,8635,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,2013,2013,hg/ha,9444,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,2014,2014,hg/ha,9501,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,2015,2015,hg/ha,8905,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,2016,2016,hg/ha,8600,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,2017,2017,hg/ha,8752,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,2018,2018,hg/ha,8695,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,2019,2019,hg/ha,8891,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5419,Yield,83,Sorghum,2020,2020,hg/ha,9150,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,1978,1978,tonnes,71087,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,1979,1979,tonnes,87260,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,1980,1980,tonnes,94531,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,1981,1981,tonnes,79874,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,1982,1982,tonnes,84004,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,1983,1983,tonnes,79626,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,1984,1984,tonnes,118942,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,1985,1985,tonnes,94870,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,1986,1986,tonnes,131414,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,1987,1987,tonnes,97710,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,1988,1988,tonnes,119076,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,1989,1989,tonnes,152848,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,1990,1990,tonnes,114615,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,1991,1991,tonnes,141368,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,1992,1992,tonnes,112319,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,1993,1993,tonnes,126299,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,1994,1994,tonnes,109605,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,1995,1995,tonnes,172325,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,1996,1996,tonnes,155853,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,1997,1997,tonnes,151755,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,1998,1998,tonnes,136558,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,1999,1999,tonnes,141658,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,2000,2000,tonnes,155401,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,2001,2001,tonnes,163271,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,2002,2002,tonnes,168983,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,2003,2003,tonnes,155569,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,2004,2004,tonnes,169782,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,2005,2005,tonnes,206032,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,2006,2006,tonnes,221155,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,2007,2007,tonnes,210298,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,2008,2008,tonnes,211257,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,2009,2009,tonnes,237665,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,2010,2010,tonnes,244674,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,2011,2011,tonnes,243267,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,2012,2012,tonnes,250892,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,2013,2013,tonnes,285316,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,2014,2014,tonnes,307579,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,2015,2015,tonnes,270863,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,2016,2016,tonnes,272776,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,2017,2017,tonnes,276167,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,2018,2018,tonnes,277240,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,2019,2019,tonnes,282582,,Official data
QCL,Crops and livestock products,217,Togo,5510,Production,83,Sorghum,2020,2020,tonnes,279000,*,Unofficial figure
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1961,1961,ha,12463,,Official data
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1962,1962,ha,12346,,Official data
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1963,1963,ha,11000,,Official data
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1964,1964,ha,12000,,Official data
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1965,1965,ha,12000,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1966,1966,ha,12000,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1967,1967,ha,12000,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1968,1968,ha,12200,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1969,1969,ha,12600,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1970,1970,ha,12700,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1971,1971,ha,12700,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1972,1972,ha,15000,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1973,1973,ha,13100,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1974,1974,ha,13300,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1975,1975,ha,13500,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1976,1976,ha,14000,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1977,1977,ha,14000,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1978,1978,ha,14000,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1979,1979,ha,14000,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1980,1980,ha,14200,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1981,1981,ha,14800,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1982,1982,ha,15100,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1983,1983,ha,13000,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1984,1984,ha,27000,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1985,1985,ha,27000,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1986,1986,ha,17000,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1987,1987,ha,17000,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1988,1988,ha,10000,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1989,1989,ha,10000,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1990,1990,ha,7000,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1991,1991,ha,6000,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1992,1992,ha,5000,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1993,1993,ha,4612,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1994,1994,ha,4000,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1995,1995,ha,3000,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1996,1996,ha,2944,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1997,1997,ha,2915,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1998,1998,ha,2886,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,1999,1999,ha,2856,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,2000,2000,ha,2827,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,2001,2001,ha,2798,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,2002,2002,ha,2778,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,2003,2003,ha,2748,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,2004,2004,ha,2715,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,2005,2005,ha,2678,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,2006,2006,ha,2642,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,2007,2007,ha,2608,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,2008,2008,ha,2597,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,2009,2009,ha,2540,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,2010,2010,ha,2493,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,2011,2011,ha,2452,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,2012,2012,ha,2350,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,2013,2013,ha,2350,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,2014,2014,ha,2400,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,2015,2015,ha,2397,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,2016,2016,ha,2408,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,2017,2017,ha,2402,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,2018,2018,ha,2402,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,2019,2019,ha,2404,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,83,Sorghum,2020,2020,ha,2402,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1961,1961,hg/ha,1667,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1962,1962,hg/ha,2970,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1963,1963,hg/ha,4091,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1964,1964,hg/ha,5000,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1965,1965,hg/ha,4583,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1966,1966,hg/ha,4167,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1967,1967,hg/ha,4167,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1968,1968,hg/ha,4590,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1969,1969,hg/ha,5079,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1970,1970,hg/ha,5591,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1971,1971,hg/ha,5906,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1972,1972,hg/ha,6400,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1973,1973,hg/ha,5496,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1974,1974,hg/ha,5639,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1975,1975,hg/ha,5630,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1976,1976,hg/ha,5357,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5419,Yield,83,Sorghum,1977,1977,hg/ha,5214,Fc,Calculated data
