year,country,country name,region,plantDay_sacks,harDay_sacks,yield,Production,Harvested_Area,yldAnom,yldAnomFD,yldAnomGau,yldAnomSmooth5,yldAnomSmooth9,yldAnomLinAbs,yldAnomSmooth5Abs,yldAnomSmooth9Abs,yldAnomGauAbs,expectedYld,expectedYldSmooth5,expectedYldSmooth9,expectedYldGau,prodAnomSmooth5,prodAnomSmooth9,prodAnomGau,directProdAnom,directProdExp,expectedProd,expectedProdSmooth5,expectedProdSmooth9,expectedProdGau,CDD1,EDD1,CDD2,EDD2,TAVG1,TAVG2,sumP1,sumP2,sfcSMgl1,sfcSMgl2,sfcSMfl1,sfcSMfl2CDD1haWgt,EDD1haWgt,CDD2haWgt,EDD_2_haWgt,TAVG1haWgt,TAVG2haWgt,sumP1haWgt,sumP2haWgt,sfcSMgl1haWgt,sfcSMgl2haWgt,sfcSMfl1haWgt,sfcSMfl2haWgt,country,state,ProdAnomLinAbs,sfcSMfl2,TAV1,TAV2,CDD1haWgt,TAV1haWgt,EDD2haWgt,TAV2haWgt
2010,Colombia,Colombia,38,,,1.7152,54207,31604,-0.273567716,,-0.229429737,-0.214155465,-0.233814449,-0.645928541,-0.46742,-0.523422222,-0.510683975,2.361128541,2.18262,2.238622222,2.225883975,-14772.34168,-16542.23591,-16139.65635,,,74621.10642,68979.52248,70749.41671,70346.83715,-0.819389522,2.436928272,,,,,1.169190764,,-0.29087162,,1.012074709,,2.034003258,,,,,1.274300694,,-0.9021523,,1.011042476,,,,-20413.92562,,2.8038623,,-0.80138606,2.6797266,,
2010,Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Czechoslovakia,Czechoslovakia,,,,1.713578983,40180,23448,-0.111321681,,-0.088333685,-0.120603054,-0.096090757,-0.214654155,-0.235005204,-0.182163313,-0.166033058,1.928233138,1.948584188,1.895742296,1.879612042,-5510.402033,-4271.365362,-3893.143155,,,45213.21062,45690.40203,44451.36536,44073.14315,,,,,,,,,,,,,,,,,,,,,,,,,,-5033.210623,,,,,,,
2010,C??te d'Ivoire,C??te d'Ivoire,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Dem. Rep. Congo,Dem. Rep. Congo,,,,0.4828,18232,37760,-0.137405506,,-0.001507272,-0.003549905,-0.001355979,-0.076906795,-0.00172,-0.000655556,-0.000728809,0.559706795,0.48452,0.483455556,0.483528809,-64.9472,-24.75377778,-27.51983855,,,21134.52859,18295.4752,18255.28178,18258.04784,,,,,,,,,,,,,,,,,,,,,,,,,,-2904.000595,,,,,,,
2010,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Ecuador,Ecuador,0,,,1.6279,70000,43000,0.01157971,,0.017567004,-0.007825737,0.049242668,0.018634824,-0.01284,0.0764,0.028103629,1.609265176,1.64074,1.5515,1.599796371,-552.12,3285.2,1208.456065,,,69198.40255,70551.82,66714.5,68791.24393,-1.0305686,2.219943047,,,,,-0.500239313,,0.57650727,,-0.031084018,,1.030517697,,,,,-0.110679358,,0.385091394,,0.033163149,,,,801.297453,,-0.26579848,,-0.39164218,-0.43347597,,
2010,Egypt,Egypt,12,,,2.8453,43342,15233,-0.098265135,,-0.118951555,-0.114645242,-0.124331478,-0.310062082,-0.36844,-0.403988889,-0.384147843,3.155362082,3.21374,3.249288889,3.229447843,-5612.44652,-6153.962744,-5851.72409,,,48065.63059,48954.90142,49496.41764,49194.17899,-1,0.904533148,,,,,0.52361232,,-0.685602069,,-2.082997084,,0.545143902,,,,,-0.297365725,,-0.808207393,,-2.068143129,,,,-4723.17569,,1.8047868,,-1,1.6691722,,
2010,El Salvador,El Salvador,3,,,1.8,4500,2500,-0.152531728,,-0.039068805,-0.033063845,-0.043604548,-0.323973321,-0.06155,-0.082066667,-0.073183022,2.123973321,1.86155,1.882066667,1.873183022,-153.875,-205.1666667,-182.9575544,,,5309.933302,4653.875,4705.166667,4682.957554,,-0.08627855,0.150284916,0.150284916,,,1.856874943,-1.186262846,1.687469244,-3.184650421,2.090655565,,-0.086278468,0.150284916,,,,1.819170475,-1.186262846,1.687468886,-3.184650421,2.061404705,-0.808133423,,,-809.9333021,-0.8081334,-0.29769757,0.15028492,1,-0.2976975,0.15028492,0.15028492
2010,Ethiopia,Ethiopia,9,,,1.4052,15824,11261,-0.062730458,,-0.048506842,-0.08991995,-0.048476048,-0.094048548,-0.13884,-0.071588889,-0.071636683,1.499248548,1.54404,1.476788889,1.476836683,-1563.47724,-806.1624778,-806.7006923,,,16883.0379,17387.43444,16630.11968,16630.65789,-0.661654294,1.486098051,-0.381284922,-0.381284922,,,0.149341598,1.264109135,0.624279737,0.671952367,0.710904002,,0.479607463,-0.381284922,,,,-0.003563608,1.264109135,0.874457777,0.671952367,0.809377015,1.569045067,,,-1059.080701,1.5690451,0.65648586,-0.38128492,-0.6975415,0.6304883,-0.38128492,-0.38128492
2010,Former USSR,Former USSR,,,,1.426058398,3127222,2192913,0.034034193,,-0.011013234,-0.021414153,-0.004849599,0.046937275,-0.031206084,-0.006949513,-0.015880409,1.379121123,1.457264482,1.433007911,1.441938807,-68432.22772,-15239.67796,-34824.35514,,,3024292.639,3195654.228,3142461.678,3162046.355,,,,,,,,,,,,,,,,,,,,,,,,,,102929.3609,,,,,,,
2010,France,France,40,,,2.7495,140059,50939,0.035620215,,0.010026317,-0.010102392,-0.000694593,0.094569207,-0.02806,-0.001911111,0.027293704,2.654930793,2.77756,2.751411111,2.722206296,-1429.34834,-97.35008889,1390.313997,,,135239.5197,141486.1288,140154.1306,138666.4665,0.242910862,-0.296559662,,,,,-0.376702875,,-0.383129299,,-0.164255679,,-0.203128546,,,,,-0.748258591,,-0.66653645,,-0.345912546,,,,4817.260827,,0.07867006,,0.2238931,0.0953072,,
2010,French Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Gabon,Gabon,36,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Germany,Germany,40,,,2,2000,1000,-0.0515752,,0.255584973,0.333333333,0.333333333,-0.108759704,0.5,0.5,0.407116967,2.108759704,1.5,1.5,1.592883033,500,500,407.1169671,,,2108.759704,1500,1500,1592.883033,-0.011579623,0.947310984,,,,,1.39910543,,0.898324311,,0.874122262,,0.713051558,,,,,1.127103448,,0.794982612,,0.689847827,,,,-108.7597044,,-0.87655556,,0.005262381,-0.86216515,,
2010,Ghana,Ghana,0,,,1.6056,146000,90933,0.002351852,,-0.002704058,0.001034951,,0.003767273,0.00166,,-0.004353407,1.601832727,1.60394,,1.609953407,150.94878,,-395.8683351,,,145659.4554,145851.076,,146397.8931,,1.164536834,0.702310562,0.702310562,,,0.482306033,0.712388039,-0.92454952,0.433232665,0.320907533,,1.278784633,0.702310562,,,,0.567580521,0.712388039,-1.085735917,0.433232665,0.110810935,0.847814202,,,342.5694109,0.8478142,1.2627988,0.70231056,-1,1.4859499,0.70231056,0.70231056
2010,Greece,Greece,12,,,2.7109,1369,505,0.167891828,,0.275661113,0.323474848,0.234040939,0.389708999,0.66258,0.514133333,0.585805825,2.321191001,2.04832,2.196766667,2.125094175,334.6029,259.6373333,295.8319415,,,1172.201455,1034.4016,1109.367167,1073.172558,-0.662716508,1.019161105,,,,,-0.246327236,,-0.113023788,,0.684312522,,0.121516608,,,,,-0.112053908,,0.046549276,,0.816270232,,,,196.8030446,,0.94344604,,-0.25054967,0.74064493,,
2010,Guatemala,Guatemala,3,,,3.1313,43838,14000,0.15527292,,0.163169577,0.144414069,0.16781452,0.420858212,0.39514,0.449966667,0.439259165,2.710441788,2.73616,2.681333333,2.692040835,5531.96,6299.533333,6149.628307,,,37946.18503,38306.24,37538.66667,37688.57169,1,0.67600888,0.368077725,0.368077725,,,1.896299958,-0.066841871,0.972136855,0.029389115,1.15101552,,0.389894038,0.368077725,,,,2.354305029,-0.066841871,1.263479471,0.029389115,1.220018148,0.291735888,,,5892.014966,0.2917359,0.3914293,0.36807773,-1,0.2598181,0.36807773,0.36807773
2010,Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Honduras,Honduras,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0.749483287,0.460600883,0.460600883,,,0.972178161,-0.374195784,0.656391203,-0.160191104,1.555769563,,0.312258333,0.460600883,,,,0.963865221,-0.374195784,0.639776349,-0.160191104,1.444401145,1.56268096,,,,1.562681,-0.33579758,0.46060088,-1,-0.5506945,0.46060088,0.46060088
2010,Hungary,Hungary,6,,,2.267,85440,37688,-0.050595658,,0.023471886,0.007045319,0.029742047,-0.120812968,0.01586,0.065477778,0.051990452,2.387812968,2.25114,2.201522222,2.215009548,597.73168,2467.726489,1959.416161,,,89991.89513,84840.96432,82970.96951,83479.27984,-1.14091289,-0.209417567,,,,,2.774777889,,1.871947408,,2.773113728,,-0.206933901,,,,,2.710937262,,1.829147458,,2.6802876,,,,-4553.199129,,0.33453453,,-1.108534,0.34125453,,
2010,India,India,33,,,1.333,12736000,9554190,0.228688462,,0.177485282,0.119998656,0.176534045,0.248103347,0.14282,0.200011111,0.200926402,1.084896653,1.19018,1.132988889,1.132073598,1364529.416,1910944.158,1919689.021,,,10365308.75,11371205.85,10824791.11,10816046.25,-0.618583858,2.042047739,-0.287577361,-0.287577361,,,0.791612566,1.424593091,-0.053366225,-0.488266349,0.729715407,,2.034337997,-0.287577361,,,,1.241849303,1.424593091,0.204019874,-0.488266349,0.848678172,0.470989466,,,2370426.519,0.47098947,1.211689,-0.28757736,-0.25192812,1.1530665,-0.28757736,-0.28757736
2010,Indonesia,Indonesia,21,,,1.3726,907031,660823,-0.00208372,,-0.005849839,-0.00338353,-0.006330387,-0.002866087,-0.00466,-0.008744444,-0.008076737,1.375466087,1.37726,1.381344444,1.380676737,-3079.43518,-5778.530011,-5337.293302,,,908939.6259,910125.085,912824.1798,912382.9431,-1,1.518955946,,,,,2.972460032,,1.990342736,,1.388878107,,1.806518793,,,,,1.289139628,,0.454884261,,0.448181152,,,,-1893.976128,,0.77061975,,-1,1.610301,,
2010,Iran,Iran,25,,,2.2394,157401,70288,0.014633805,,0.027053648,0.062817982,0.031659338,0.032298296,0.13236,0.068722222,0.058988095,2.207101704,2.10704,2.170677778,2.180411905,9303.31968,4830.347556,4146.155237,,,155132.7646,148099.6275,152572.5996,153256.792,,,,,,,,,,,0.904876351,,,,,,,,,,,0.904876411,,,,2270.182617,,,,,,,
2010,Iraq,Iraq,25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Italy,Italy,40,,,3.4639,552500,159500,-0.044097644,,0.036487582,0.061673226,0.041109935,-0.159796479,0.20122,0.136777778,0.121940039,3.623696479,3.26268,3.327122222,3.341959961,32094.59,21816.05556,19449.43618,,,577979.5883,520397.46,530675.9944,533042.6138,-0.943944395,0.415064842,,,,,1.027390361,,1.388572931,,2.118341684,,0.412565798,,,,,0.897643924,,1.142841578,,1.859964013,,,,-25487.53834,,0.03760204,,-0.41899046,-0.15829916,,
2010,Japan,Japan,37,,,1.6158,222500,137700,-0.032644411,,-0.019909752,-0.035469968,-0.026730738,-0.054526836,-0.05942,-0.044377778,-0.03282369,1.670326836,1.67522,1.660177778,1.64862369,-8182.134,-6110.82,-4519.822049,,,230004.0053,230677.794,228606.48,227015.482,,,,,,,,,,,,,,,,,,,,,,,,,,-7508.345339,,,,,,,
2010,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Kenya,Kenya,9,,,0.95,1540,1621,0.002852533,,-0.073581127,-0.140815773,-0.063931815,0.002702198,-0.1557,-0.064883333,-0.075454066,0.947297802,1.1057,1.014883333,1.025454066,-252.3897,-105.1758833,-122.3110403,,,1535.569737,1792.3397,1645.125883,1662.26104,-1.518672943,1.210980773,0.369150788,0.369150788,,,0.723051846,-0.736554682,0.333940655,-1.540995717,1.095303416,,0.406559438,0.369150788,,,,0.977345049,-0.736554682,0.220450565,-1.540995717,1.149017215,-0.228892192,,,4.380262637,-0.22889219,1.2156639,0.3691508,-1.4529402,1.7216655,0.3691508,0.3691508
2010,Laos,Laos,21,,,1.5805,11435,7235,0.26513282,,0.080047811,0.051577533,0.071904931,0.331224055,0.07752,0.106022222,0.117138856,1.249275945,1.50298,1.474477778,1.463361144,560.8572,767.0707778,847.4996255,,,9038.511463,10874.0603,10667.84672,10587.41787,-1,2.534639359,,,,,-1.336992979,,-0.86134243,,-2.280534744,,2.534639359,,,,,0.152230099,,-0.861341,,-2.230232477,-1.798199415,,,2396.406037,-1.7981994,1.4462558,,,1.446254,,
2010,Liberia,Liberia,0,,,0.4054,3000,7400,-0.025555261,,-0.014046711,-0.009576859,-0.015332301,-0.010631801,-0.00392,-0.0063125,-0.005775666,0.416031801,0.40932,0.4117125,0.411175666,-29.008,-46.7125,-42.73992523,,,3078.635328,3028.968,3046.6725,3042.699925,,2.722474337,,,,,-0.105874419,,0.965159416,,2.116229534,,2.595019817,,,,,-0.304632753,,0.333181381,,2.053510666,1.28390944,,,-78.67532833,1.2839094,2.618716,,,2.4324088,,
2010,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Madagascar,Madagascar,17,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1.257574916,,,,,-1.076928735,,0.26552102,,-1.224120021,,1.234759212,,,,,-1.205903649,,0.721948445,,-1.374743104,,,,,,0.4657037,,,0.48063987,,
2010,Malawi,Malawi,17,,,0.9757,73356,75186,0.109203193,,0.041359133,0.001889389,0.021818055,0.096059546,0.00184,0.020833333,0.038751383,0.879640454,0.97386,0.954866667,0.936948617,138.34224,1566.375,2913.561472,,,66136.64718,73220.63796,71792.6052,70445.41873,,0.833419383,,,,,-0.467891306,,0.206996158,,-0.092252433,,0.788147926,,,,,-0.242774755,,0.372480065,,0.025435545,,,,7222.33302,,-0.22456333,,,-0.21439713,,
2010,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Mali,Mali,18,,,0.6881,1871,2719,-0.261457298,,-0.19215075,0.065775208,-0.213124663,-0.243599681,0.042466667,-0.186371429,-0.163667827,0.931699681,0.645633333,0.874471429,0.851767827,115.4668667,-506.7439143,-445.012821,,,2533.291433,1755.477033,2377.687814,2315.956721,,1.262229443,,,,,1.148325205,,-0.024537643,,2.597928524,,1.259566307,,,,,0.679970205,,-0.349808306,,2.821595669,,,,-662.347533,,1.1217384,,1,1.0794575,,
2010,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Mexico,Mexico,0,,,1.0925,167665,153473,-0.324631631,,-0.311762603,-0.320432435,-0.314813137,-0.525135723,-0.51514,-0.501955556,-0.494888313,1.617635723,1.60764,1.594455556,1.587388313,-79060.08122,-77036.62498,-75951.99406,,,248263.4073,246729.3337,244705.8775,243621.2466,2.829662323,-0.433350623,-1.268719196,-1.268719196,,,2.644920588,1.861482263,1.399943709,1.1133039,0.592880607,,-1.016883969,-1.268719196,,,,1.92751348,1.861482263,0.619105935,1.1133039,0.11222133,1.163050532,,,-80594.1548,1.1630505,-0.88241607,-1.2687192,2.6609535,-0.4158136,-1.2687192,-1.2687192
2010,Morocco,Morocco,18,,,1,1000,1000,-0.035323012,,-9.67E-05,-6.66E-16,-4.44E-16,-0.036616415,-6.66E-16,-4.44E-16,-9.67E-05,1.036616415,1,1,1.000096691,-6.66E-13,-4.44E-13,-0.096690904,,,1036.616415,1000,1000,1000.096691,,,,,,,,,,,,,,,,,,,,,,,,,,-36.61641457,,,,,,,
2010,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Myanmar,Myanmar,21,,,1.5045,254500,169159,0.37774736,,0.211243379,0.158323453,0.20976172,0.412500085,0.20564,0.260866667,0.262387947,1.091999915,1.29886,1.243633333,1.242112053,34785.85676,44127.94447,44385.2827,,,184721.6136,219713.8587,210371.771,210114.4328,0.193853095,1.274080157,,,,,-1.22223258,,-1.816504002,,-0.270803183,,1.380338311,,,,,-0.848185539,,-2.366647959,,-0.159069955,-0.247028336,,,69778.10191,-0.24702834,1.8617309,,-0.46059605,1.7329837,,
2010,Nepal,Nepal,23,,,0.9206,22041,23942,-0.053240873,,-0.057809592,-0.014473515,-0.061133837,-0.051769818,-0.01352,-0.059944444,-0.056484878,0.972369818,0.93412,0.980544444,0.977084878,-323.69584,-1435.189889,-1352.360958,,,23280.47817,22364.70104,23476.19509,23393.36616,-0.531723678,3.082280874,,,,,-0.835578322,,-1.422242045,,-0.249223366,,3.019088507,,,,,-0.675039887,,-1.363025188,,-0.201198861,-0.226903677,,,-1239.472972,-0.22690368,1.8545972,,0.057009652,2.3922615,,
2010,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Nicaragua,Nicaragua,3,,,2.2085,4035,1827,0.099241553,,0.083327148,0.067135043,0.088824979,0.19938745,0.13894,0.180166667,0.169872976,2.00911255,2.06956,2.028333333,2.038627024,253.84338,329.1645,310.3579265,,,3670.648629,3781.08612,3705.765,3724.571574,-1,1.478529811,1.246922374,1.246922374,,,0.377327263,-0.159531862,0.333472192,0.036988005,1.392048359,,1.402215958,1.246922374,,,,0.669167221,-0.159531862,0.230704054,0.036988005,1.301761985,1.209927917,,,364.280871,1.2099279,0.0758301,1.2469224,1,0.16984035,1.2469224,1.2469224
2010,Nigeria,Nigeria,24,,,1.2951,365080,281890,0.545463212,,0.381717255,0.354423761,0.388003715,0.457098817,0.3389,0.362033333,0.357788119,0.838001183,0.9562,0.933066667,0.937311881,95532.521,102053.5763,100856.8928,,,236224.1535,269543.218,263022.1627,264218.8462,,1.72906816,2.113891125,2.113891125,,,-0.380861312,0.900929093,-1.45449996,1.030158162,0.274429232,,1.696763635,2.113891125,,,,-0.406734973,0.900929093,-1.473631859,1.030158162,0.143149301,0.768146932,,,128851.5855,0.76814693,1.7656255,2.1138911,1,1.742095,2.1138911,2.1138911
2010,North Korea,North Korea,,,,1.1667,350000,300000,-0.110669129,,-0.007776632,1.14E-15,0.003191012,-0.145185192,1.33E-15,0.003711111,-0.009144106,1.311885192,1.1667,1.162988889,1.175844106,4.00E-10,1113.333333,-2743.2319,,,393565.5577,350010,348896.6667,352753.2319,,,,,,,,,,,,,,,,,,,,,,,,,,-43555.55765,,,,,,,
2010,North Macedonia,North Macedonia,,,,2.2843,699,306,0.397071709,,0.25799212,0.182117389,0.271417881,0.649237186,0.35192,0.487644444,0.468469867,1.635062814,1.93238,1.796655556,1.815830133,107.68752,149.2192,143.3517792,,,500.3292211,591.30828,549.7766,555.6440208,,,,,,,,,,,,,,,,,,,,,,,,,,198.6665789,,,,,,,
2010,Pakistan,Pakistan,5,,,0.573,51,89,-0.379091609,,-0.205073949,-0.120626151,-0.199310634,-0.34984145,-0.0786,-0.142633333,-0.147821766,0.92284145,0.6516,0.715633333,0.720821766,-6.9954,-12.69436667,-13.15613717,,,82.13288909,57.9924,63.69136667,64.15313717,-0.608319402,-0.206137881,,,,,2.554664612,,0.760161102,,1.793756247,,-0.289904267,,,,,2.725413084,,0.734219968,,1.501265645,,,,-31.13588909,,0.50926524,,0.16098753,0.21491772,,
2010,Panama,Panama,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.900563955,,,,,,,,,,,0.838322341,,,,,,,,,,,
2010,Paraguay,Paraguay,22,,,2.7931,7460435,2671059,0.113964937,,0.177824739,0.235316492,0.178385093,0.285749986,0.53206,0.422822222,0.421694554,2.507350014,2.26104,2.370277778,2.371405446,1421163.652,1129383.102,1126371.033,,,6697279.821,6039371.241,6331151.791,6334163.86,,,,,,,-0.759752035,0.479938477,,,0.960559964,,,,,,,-0.78331542,0.479938477,,,0.479125679,1.418696046,,,763255.0721,1.418696,,,,,,
2010,Peru,Peru,27,,,1.7758,2534,1427,-0.019018819,,0.023169689,0.006894831,0.027933033,-0.034428406,0.01216,0.048255556,0.040213011,1.810228406,1.76364,1.727544444,1.735586989,17.35232,68.86067778,57.38396689,,,2583.195935,2516.71428,2465.205922,2476.682633,-0.321240962,1.360282183,,,,,-1.731049299,,-0.44955042,,-0.319704682,,0.739013255,,,,,-2.006169558,,-0.460325748,,-0.659762323,,,,-49.12933542,,1.5429355,,-0.43165097,0.91613317,,
2010,Philippines,Philippines,21,,,1.3928,812,583,0.072434721,,0.046572193,0.032835998,0.041691943,0.094072932,0.04428,0.055744444,0.061979241,1.298727068,1.34852,1.337055556,1.330820759,25.81524,32.49901111,36.13389752,,,757.1578805,786.18716,779.5033889,775.8685025,,2.593469381,,,,,-0.49733004,,0.360037774,,-0.084750481,,2.695022821,,,,,0.057509255,,0.606647968,,-0.045280658,,,,54.84451953,,2.3147874,,,2.3755262,,
2010,Poland,Poland,6,,,1.3757,249,181,-0.137830904,,-0.142530561,-0.122942354,-0.156092806,-0.219926667,-0.19284,-0.254455556,-0.228672047,1.595626667,1.56854,1.630155556,1.604372047,-34.90404,-46.05645556,-41.38964059,,,288.8084267,283.90574,295.0581556,290.3913406,-0.25196144,-0.464663506,,,,,2.727832794,,1.607779026,,2.207252026,,-0.452156007,,,,,2.613343477,,1.605074763,,2.352245808,,,,-39.80672667,,-0.24846216,,-0.11351976,-0.5022645,,
2010,Romania,Romania,6,,,2.3641,149940,63424,0.184178133,,0.206203928,0.257821146,0.224957541,0.367694279,0.48458,0.434155556,0.404149493,1.996405721,1.87952,1.929944444,1.959950507,30734.00192,27535.88196,25632.77746,,,126620.0365,119206.6765,122404.7964,124307.9009,-0.095337443,0.375769198,,,,,1.309320688,,0.981532514,,2.252514839,,0.260376483,,,,,1.001134276,,0.829037189,,2.162801743,,,,23320.64195,,1.0807526,,0.049995873,1.0918182,,
2010,Rwanda,Rwanda,9,,,0.789,57089,72353,0.289389858,,0.12314102,0.037748257,0.112190079,0.17708267,0.0287,0.079588889,0.086505846,0.61191733,0.7603,0.709411111,0.702494154,2076.5311,5758.494878,6258.957496,,,44274.05461,55009.9859,51328.02212,50827.5595,,4.303888798,0.58031106,0.58031106,,,0.347757131,-0.655065715,0.540744662,-1.881111979,1.363020778,,4.303890705,0.58031106,,,,0.262436688,-0.655065715,0.540744722,-1.881111979,1.517393947,-0.682489038,,,12812.46239,-0.68248904,1.910682,0.58031106,,1.9106818,0.58031106,0.58031106
2010,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,South Africa,South Africa,0,,,1.8173,566000,311450,0.048104552,,0.075254171,0.036289817,0.086396546,0.083408094,0.06364,0.144522222,0.127187979,1.733891906,1.75366,1.672777778,1.690112021,19820.678,45011.44611,39612.69591,,,540020.6342,546177.407,520986.6389,526385.3891,0.633553743,-0.337971181,,,,,1.191715002,,0.572012484,,1.446612716,,-0.302811712,,,,,1.592849255,,0.864416242,,1.423855305,,,,25977.45085,,0.24947485,,-0.48737368,0.23439007,,
2010,South Korea,South Korea,,,,1.475,105345,71422,-0.141575902,,-0.131632937,-0.121783345,-0.139065976,-0.243264903,-0.20454,-0.238255556,-0.223590449,1.718264903,1.67954,1.713255556,1.698590449,-14608.65588,-17016.68829,-15969.27707,,,122721.9159,119956.1059,122364.1383,121316.7271,,,,,,,,,,,,,,,,,,,,,,,,,,-17374.46592,,,,,,,
2010,Spain,Spain,40,,,2.3655,1812,766,-0.126052282,,-0.102688513,-0.077784969,-0.113029893,-0.34118365,-0.19952,-0.301444444,-0.270708312,2.70668365,2.56502,2.666944444,2.636208312,-152.83232,-230.9064444,-207.3625669,,,2073.319676,1964.80532,2042.879444,2019.335567,0.079106025,-0.274065256,,,,,0.047331944,,0.694984555,,1.383791208,,-0.548489571,,,,,-0.314829946,,0.329662263,,0.990977526,,,,-261.346676,,0.60067374,,0.73422474,0.53603977,,
2010,Sri Lanka,Sri Lanka,0,,,1.6711,7520,4500,0.107187608,,-0.023108251,-0.074182825,-0.008981168,0.161780362,-0.1339,-0.015144444,-0.039529659,1.509319638,1.805,1.686244444,1.710629659,-602.55,-68.15,-177.883467,,,6791.938369,8122.5,7588.1,7697.833467,,0.383563459,2.109534025,2.109534025,,,-0.068094172,1.18757093,-0.574790597,1.084210992,-0.126097351,,0.391943216,2.109534025,,,,-0.15909408,1.18757093,-0.568603575,1.084210992,-0.136377424,0.759195089,,,728.0116306,0.7591951,1.282633,2.109534,1,1.2558495,2.109534,2.109534
2010,Suriname,Suriname,38,,,1.4,21,15,0.519620898,,0.314486414,0.277768651,0.32935231,0.478717592,0.30434,0.346855556,0.33494525,0.921282408,1.09566,1.053144444,1.06505475,4.5651,5.202833333,5.024178744,,,13.81923612,16.4349,15.79716667,15.97582126,,,,,,,,,,,,,,,,,,,,,,,,,,7.180763881,,,,,,,
2010,Switzerland,Switzerland,40,,,2.8298,3076,1087,0.031827022,,0.031838846,-0.00329675,0.035806376,0.087286052,-0.00936,0.097822222,0.087317479,2.742513948,2.83916,2.731977778,2.742482521,-10.17432,106.3327556,94.91409954,,,2981.112662,3086.16692,2969.659844,2981.0785,0.504715979,0.644843638,,,,,2.103912592,,1.327845573,,0.777833402,,0.410783589,,,,,2.103912592,,1.404899955,,0.624029279,,,,94.87993819,,-0.25698727,,0.26652932,-0.35263807,,
2010,Syria,Syria,12,,,1.4644,3147,2149,-0.191892975,,-0.203803301,-0.16735845,-0.220640064,-0.347736208,-0.29434,-0.414577778,-0.374843999,1.812136208,1.75874,1.878977778,1.839243999,-632.53666,-890.9276444,-805.5397545,,,3894.28071,3779.53226,4037.923244,3952.535355,,,,,,,,,,,0.625290513,,,,,,,,,,,0.625290513,,,,-747.2851103,,,,,,,
2010,Tanzania,Tanzania,9,,,0.8683,3100,3570,-0.069580223,,0.005510514,0.06513739,-0.005826601,-0.064934677,0.0531,-0.005088889,0.004758557,0.933234677,0.8152,0.873388889,0.863541443,189.567,-18.16733333,16.98804858,,,3331.647798,2910.264,3117.998333,3082.842951,-0.134050921,2.038624287,2.097362041,2.097362041,,,-0.25180015,-0.313016713,-0.037176687,-0.620258629,0.408210307,,2.034700155,2.097362041,,,,-0.347829163,-0.313016713,-0.033487227,-0.620258629,0.499382585,-0.645309448,,,-231.8167984,-0.64530945,1.2110103,2.097362,-0.13286152,1.2115517,2.097362,2.097362
