Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","277","South Sudan","5510","Production","56","Maize","2014","2014","tonnes","268000","*","Unofficial figure"
"QCL","Crops and livestock products","277","South Sudan","5510","Production","56","Maize","2015","2015","tonnes","140000","*","Unofficial figure"
"QCL","Crops and livestock products","277","South Sudan","5510","Production","56","Maize","2016","2016","tonnes","107000","*","Unofficial figure"
"QCL","Crops and livestock products","277","South Sudan","5510","Production","56","Maize","2017","2017","tonnes","92000","*","Unofficial figure"
"QCL","Crops and livestock products","277","South Sudan","5510","Production","56","Maize","2018","2018","tonnes","90000","*","Unofficial figure"
"QCL","Crops and livestock products","277","South Sudan","5510","Production","56","Maize","2019","2019","tonnes","103000","*","Unofficial figure"
"QCL","Crops and livestock products","277","South Sudan","5510","Production","56","Maize","2020","2020","tonnes","131000","*","Unofficial figure"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1961","1961","ha","446700","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1962","1962","ha","429925","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1963","1963","ha","487144","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1964","1964","ha","514199","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1965","1965","ha","478254","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1966","1966","ha","482200","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1967","1967","ha","477939","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1968","1968","ha","522971","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1969","1969","ha","494400","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1970","1970","ha","539000","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1971","1971","ha","543500","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1972","1972","ha","533700","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1973","1973","ha","522700","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1974","1974","ha","500500","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1975","1975","ha","484900","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1976","1976","ha","431700","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1977","1977","ha","422200","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1978","1978","ha","443277","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1979","1979","ha","466700","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1980","1980","ha","454500","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1981","1981","ha","428700","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1982","1982","ha","418300","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1983","1983","ha","354145","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1984","1984","ha","440180","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1985","1985","ha","526179","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1986","1986","ha","523965","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1987","1987","ha","542195","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1988","1988","ha","556100","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1989","1989","ha","527900","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1990","1990","ha","473400","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1991","1991","ha","484800","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1992","1992","ha","392974","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1993","1993","ha","264500","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1994","1994","ha","341800","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1995","1995","ha","357500","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1996","1996","ha","439700","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1997","1997","ha","486500","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1998","1998","ha","459100","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","1999","1999","ha","397500","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","2000","2000","ha","433146","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","2001","2001","ha","512500","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","2002","2002","ha","465134","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","2003","2003","ha","479900","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","2004","2004","ha","479801","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","2005","2005","ha","414298","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","2006","2006","ha","344400","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","2007","2007","ha","360998","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","2008","2008","ha","366300","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","2009","2009","ha","348949","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","2010","2010","ha","314990","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","2011","2011","ha","369264","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","2012","2012","ha","390433","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","2013","2013","ha","442300","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","2014","2014","ha","418545","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","2015","2015","ha","398257","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","2016","2016","ha","359275","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","2017","2017","ha","333628","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","2018","2018","ha","322370","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","2019","2019","ha","356830","","Official data"
"QCL","Crops and livestock products","203","Spain","5312","Area harvested","56","Maize","2020","2020","ha","343780","","Official data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1961","1961","hg/ha","23882","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1962","1962","hg/ha","21408","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1963","1963","hg/ha","24044","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1964","1964","hg/ha","23392","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1965","1965","hg/ha","23876","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1966","1966","hg/ha","23938","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1967","1967","hg/ha","25010","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1968","1968","hg/ha","28168","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1969","1969","hg/ha","30487","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1970","1970","hg/ha","34278","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1971","1971","hg/ha","37834","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1972","1972","hg/ha","36024","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1973","1973","hg/ha","38988","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1974","1974","hg/ha","39810","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1975","1975","hg/ha","36989","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1976","1976","hg/ha","35786","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1977","1977","hg/ha","44818","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1978","1978","hg/ha","44419","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1979","1979","hg/ha","47390","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1980","1980","hg/ha","50904","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1981","1981","hg/ha","50310","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1982","1982","hg/ha","55704","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1983","1983","hg/ha","50923","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1984","1984","hg/ha","57456","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1985","1985","hg/ha","64879","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1986","1986","hg/ha","65342","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1987","1987","hg/ha","65611","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1988","1988","hg/ha","64323","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1989","1989","hg/ha","63042","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1990","1990","hg/ha","64256","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1991","1991","hg/ha","66692","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1992","1992","hg/ha","70170","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1993","1993","hg/ha","61736","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1994","1994","hg/ha","68566","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1995","1995","hg/ha","72459","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1996","1996","hg/ha","85308","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1997","1997","hg/ha","91501","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1998","1998","hg/ha","94731","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","1999","1999","hg/ha","94808","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","2000","2000","hg/ha","92157","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","2001","2001","hg/ha","97208","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","2002","2002","hg/ha","95142","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","2003","2003","hg/ha","90408","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","2004","2004","hg/ha","100691","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","2005","2005","hg/ha","96099","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","2006","2006","hg/ha","97437","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","2007","2007","hg/ha","100027","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","2008","2008","hg/ha","99061","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","2009","2009","hg/ha","100749","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","2010","2010","hg/ha","105553","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","2011","2011","hg/ha","113738","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","2012","2012","hg/ha","109164","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","2013","2013","hg/ha","110445","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","2014","2014","hg/ha","114114","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","2015","2015","hg/ha","114610","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","2016","2016","hg/ha","113270","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","2017","2017","hg/ha","113169","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","2018","2018","hg/ha","119196","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","2019","2019","hg/ha","117268","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5419","Yield","56","Maize","2020","2020","hg/ha","122581","Fc","Calculated data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1961","1961","tonnes","1066800","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1962","1962","tonnes","920399","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1963","1963","tonnes","1171300","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1964","1964","tonnes","1202811","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1965","1965","tonnes","1141857","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1966","1966","tonnes","1154300","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1967","1967","tonnes","1195316","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1968","1968","tonnes","1473100","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1969","1969","tonnes","1507300","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1970","1970","tonnes","1847600","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1971","1971","tonnes","2056300","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1972","1972","tonnes","1922600","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1973","1973","tonnes","2037900","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1974","1974","tonnes","1992500","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1975","1975","tonnes","1793600","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1976","1976","tonnes","1544900","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1977","1977","tonnes","1892200","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1978","1978","tonnes","1969000","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1979","1979","tonnes","2211700","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1980","1980","tonnes","2313600","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1981","1981","tonnes","2156800","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1982","1982","tonnes","2330100","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1983","1983","tonnes","1803400","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1984","1984","tonnes","2529100","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1985","1985","tonnes","3413788","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1986","1986","tonnes","3423700","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1987","1987","tonnes","3557406","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1988","1988","tonnes","3577000","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1989","1989","tonnes","3328000","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1990","1990","tonnes","3041900","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1991","1991","tonnes","3233250","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1992","1992","tonnes","2757500","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1993","1993","tonnes","1632929","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1994","1994","tonnes","2343600","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1995","1995","tonnes","2590400","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1996","1996","tonnes","3751000","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1997","1997","tonnes","4451502","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1998","1998","tonnes","4349100","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","1999","1999","tonnes","3768600","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","2000","2000","tonnes","3991752","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","2001","2001","tonnes","4981901","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","2002","2002","tonnes","4425373","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","2003","2003","tonnes","4338700","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","2004","2004","tonnes","4831147","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","2005","2005","tonnes","3981370","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","2006","2006","tonnes","3355722","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","2007","2007","tonnes","3610937","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","2008","2008","tonnes","3628600","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","2009","2009","tonnes","3515617","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","2010","2010","tonnes","3324821","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","2011","2011","tonnes","4199927","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","2012","2012","tonnes","4262116","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","2013","2013","tonnes","4885000","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","2014","2014","tonnes","4776190","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","2015","2015","tonnes","4564416","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","2016","2016","tonnes","4069508","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","2017","2017","tonnes","3775645","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","2018","2018","tonnes","3842520","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","2019","2019","tonnes","4184460","","Official data"
"QCL","Crops and livestock products","203","Spain","5510","Production","56","Maize","2020","2020","tonnes","4214100","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1961","1961","ha","12957","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1962","1962","ha","11485","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1963","1963","ha","14919","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1964","1964","ha","11114","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1965","1965","ha","11901","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1966","1966","ha","12316","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1967","1967","ha","14294","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1968","1968","ha","16456","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1969","1969","ha","20032","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1970","1970","ha","19060","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1971","1971","ha","17800","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1972","1972","ha","20100","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1973","1973","ha","29187","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1974","1974","ha","33798","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1975","1975","ha","39698","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1976","1976","ha","38280","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1977","1977","ha","27468","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1978","1978","ha","24769","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1979","1979","ha","19490","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1980","1980","ha","19433","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1981","1981","ha","24080","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1982","1982","ha","26685","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1983","1983","ha","26230","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1984","1984","ha","32880","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1985","1985","ha","33060","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1986","1986","ha","31202","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1987","1987","ha","34665","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1988","1988","ha","36820","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1989","1989","ha","29110","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1990","1990","ha","29740","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1991","1991","ha","28576","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1992","1992","ha","27720","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1993","1993","ha","32600","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1994","1994","ha","31495","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1995","1995","ha","35938","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1996","1996","ha","30895","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1997","1997","ha","25796","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1998","1998","ha","29790","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","1999","1999","ha","28880","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","2000","2000","ha","28648","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","2001","2001","ha","25710","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","2002","2002","ha","23410","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","2003","2003","ha","27060","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","2004","2004","ha","23430","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","2005","2005","ha","28410","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","2006","2006","ha","32000","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","2007","2007","ha","34190","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","2008","2008","ha","51600","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","2009","2009","ha","50860","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","2010","2010","ha","57620","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","2011","2011","ha","50545","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","2012","2012","ha","59130","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","2013","2013","ha","67722","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","2014","2014","ha","67159","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","2015","2015","ha","63855","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","2016","2016","ha","67630","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","2017","2017","ha","52544","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","2018","2018","ha","70895","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","2019","2019","ha","63449","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5312","Area harvested","56","Maize","2020","2020","ha","78249","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1961","1961","hg/ha","7269","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1962","1962","hg/ha","7814","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","56","Maize","1963","1963","hg/ha","7096","Fc","Calculated data"
