year,country,country name,region,plantDay_sacks,harDay_sacks,yield,Production,Harvested_Area,yldAnom,yldAnomFD,yldAnomGau,yldAnomSmooth5,yldAnomSmooth9,yldAnomLinAbs,yldAnomSmooth5Abs,yldAnomSmooth9Abs,yldAnomGauAbs,expectedYld,expectedYldSmooth5,expectedYldSmooth9,expectedYldGau,prodAnomSmooth5,prodAnomSmooth9,prodAnomGau,directProdAnom,directProdExp,expectedProd,expectedProdSmooth5,expectedProdSmooth9,expectedProdGau,CDD1,EDD1,CDD2,EDD2,TAVG1,TAVG2,sumP1,sumP2,sfcSMgl1,sfcSMgl2,sfcSMfl1,sfcSMfl2CDD1haWgt,EDD1haWgt,CDD2haWgt,EDD_2_haWgt,TAVG1haWgt,TAVG2haWgt,sumP1haWgt,sumP2haWgt,sfcSMgl1haWgt,sfcSMgl2haWgt,sfcSMfl1haWgt,sfcSMfl2haWgt,country,state,ProdAnomLinAbs,sfcSMfl2,TAV1,TAV2,CDD1haWgt,TAV1haWgt,EDD2haWgt,TAV2haWgt
2009,Laos,Laos,21,,,5.4643,1134386,207600,0.311017503,,0.124585941,0.1093809,0.108687125,1.29631598,0.53876,0.535677778,0.605356097,4.16798402,4.92554,4.928622222,4.858943903,111846.576,111206.7067,125671.9257,,,865273.4825,1022542.104,1023181.973,1008716.754,-1,-0.11750783,,,,,-0.539824069,,1.457160592,,-0.510360003,,-0.117507696,,,,,-0.953342974,,1.457161665,,-1.315076232,-0.472368926,,,269115.1975,-0.47236893,0.6247727,,,0.62477183,,
2009,Lebanon,Lebanon,12,,,3.621,4700,1298,0.051207246,,0.003996457,0.006875169,0.035273936,0.17638904,0.024725,0.123375,0.014413566,3.44461096,3.596275,3.497625,3.606586434,32.09305,160.14075,18.70880871,,,4471.105026,4667.96495,4539.91725,4681.349191,,,,,,,,,,,,,,,,,,,,,,,,,,228.9529739,,,,,,,
2009,Lesotho,Lesotho,17,,,0.4159,57126,137366,-0.461743294,,-0.32227397,-0.277951389,-0.334719667,-0.356779643,-0.1601,-0.20925,-0.197769804,0.772679643,0.576,0.62515,0.613669804,-21992.2966,-28743.8355,-27166.84691,,,106139.9119,79122.816,85874.3549,84297.36631,-0.610499263,0.094688661,,,,,1.290294766,,-0.107108206,,-0.056214478,,-0.520705819,,,,,0.955046475,,-0.128993124,,-0.014228428,,,,-49009.39251,,1.008195,,-0.5767443,1.0524671,,
2009,Libya,Libya,12,,,2.479,2950,1190,0.247888234,,0.129528715,0.123508937,0.123180608,0.492443887,0.27252,0.271875,0.284279347,1.986556113,2.20648,2.207125,2.194720653,324.2988,323.53125,338.2924227,,,2364.001774,2625.7112,2626.47875,2611.717577,,,,,,,-0.2914038,,,,-1.228502393,,,,,,,-0.291410416,,,,-1.230832577,,,,586.0082257,,,,,,,
2009,Madagascar,Madagascar,17,,,1.6225,425204,262069,0.136876524,,0.009037351,0.013847058,0.010246015,0.195344134,0.02216,0.016455556,0.014531773,1.427155866,1.60034,1.606044444,1.607968227,5807.44904,4312.490989,3808.3272,,,374013.3105,419399.5035,420894.4615,421398.6253,,1.794786334,,,,,-0.446749955,,-0.174833328,,0.156649962,,1.679668427,,,,,-0.609058678,,-0.082887292,,-0.049433593,,,,51193.64198,,1.6280899,,1,1.6155007,,
2009,Malawi,Malawi,17,,,2.2265,3582502,1608996,0.307307146,,0.147978962,0.035128827,0.151016118,0.523380724,0.07556,0.292122222,0.287004527,1.703119276,2.15094,1.934377778,1.939495473,121575.7378,470023.4871,461789.1354,,,2740312.103,3460853.856,3112406.107,3120640.459,,-0.09021952,,,,,0.440619618,,0.552621126,,-1.323069811,,0.016467001,,,,,0.191829622,,0.490033299,,-1.403437257,,,,842117.4914,,0.34740785,,,0.35595956,,
2009,Malaysia,Malaysia,21,,,5.0719,36396,7176,0.047342987,,-0.067579275,-0.054229943,-0.102861983,0.229264815,-0.29082,-0.581522222,-0.367597285,4.842635185,5.36272,5.653422222,5.439497285,-2086.92432,-4173.003467,-2637.878119,,,34750.75009,38482.87872,40568.95787,39033.83252,1,1.557625651,,,,,-0.946030676,,-0.382519126,,-0.32382226,,1.557625651,,,,,-0.702502668,,-0.382519454,,0.01736505,,,,1645.204314,,1.9654086,,,1.9654089,,
2009,Maldives,Maldives,0,,,4.087,94,23,0.27885302,,0.055128951,0.104226519,0.027732874,0.891167535,0.385766667,0.110285714,0.213539796,3.195832465,3.701233333,3.976714286,3.873460204,8.872633333,2.536571429,4.911415317,,,73.50414668,85.12836667,91.46442857,89.08958468,,,,,,,,,,,,,,,,,,,,,,,,,,20.49685332,,,,,,,
2009,Mali,Mali,18,,,3.3349,1476993,442890,0.570083949,,0.530012574,0.504443542,0.553074678,1.210873446,1.1182,1.187611111,1.15524471,2.124026554,2.2167,2.147288889,2.17965529,495239.598,525981.085,511646.3298,,,940710.1205,981754.263,951012.776,965347.5312,,0.798414707,,,,,-1.654645205,,-1.908598781,,-0.552445769,,0.799099863,,,,,-1.466037154,,-1.89274621,,-0.589075089,,,,536283.7405,,0.9874345,,1,0.97867256,,
2009,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Mauritania,Mauritania,18,,,0.5542,11830,21348,-0.202450433,,-0.190652013,-0.206471936,-0.164326643,-0.140678441,-0.1442,-0.108977778,-0.130548723,0.694878441,0.6984,0.663177778,0.684748723,-3078.3816,-2326.4576,-2786.954128,,,14834.26496,14909.4432,14157.5192,14618.01573,,,,,,,,,,,,,,,,,,,,,,,,,,-3003.203363,,,,,,,
2009,Mauritius,Mauritius,0,,,8,112,14,0.152531579,,0.049919842,0.018591848,0.050801893,1.058758525,0.14602,0.386766667,0.38037069,6.941241475,7.85398,7.613233333,7.61962931,2.04428,5.414733333,5.32518966,,,97.17738066,109.95572,106.5852667,106.6748103,,,,,,,,,,,,,,,,,,,,,,,,,,14.82261934,,,,,,,
2009,Mexico,Mexico,0,,,3.2368,20142816,6223047,0.041422491,,0.027406935,0.01684479,0.03206241,0.128743444,0.05362,0.100555556,0.086344335,3.108056556,3.18318,3.136244444,3.150455665,333679.7801,625761.9483,537324.8555,,,19341582.02,19809078.75,19516996.58,19605433.67,-0.806029737,2.499205828,1.979851127,1.979851127,,,-1.419676542,-0.631563008,-1.369517803,-1.380687118,-1.51710844,,2.94333005,1.979851127,,,,-1.667706728,-0.631563008,-1.478132606,-1.380687118,-1.678657293,-1.201059699,,,801176.5059,-1.2010597,2.3763986,1.9798511,-1.1129707,2.241973,1.9798511,1.9798511
2009,Micronesia (Federated States of),Micronesia (Federated States of),,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Montenegro,Montenegro,6,,,3.8009,1642,432,0.050596891,,0.04311434,0.061905613,,0.183051868,0.22158,,0.157100032,3.617848132,3.57932,,3.643799968,95.72256,,67.86721391,,,1562.910393,1546.26624,,1574.121586,,,,,,,,,,,,,,,,,,,,,,,,,,79.07840703,,,,,,,
2009,Morocco,Morocco,18,,,0.9151,204520,223500,0.276389881,,0.119657425,0.076942993,0.159985915,0.198156053,0.06538,0.126211111,0.097796439,0.716943947,0.84972,0.788888889,0.817303561,14612.43,28208.18333,21857.5042,,,160236.9722,189912.42,176316.6667,182667.3458,,,,,,,,,,,,,,,,,,,,,,,,,,44287.87776,,,,,,,
2009,Mozambique,Mozambique,17,,,1,1612000,1612000,0.189209225,,0.084905967,0.063060765,0.095356904,0.159105077,0.05932,0.087055556,0.07826113,0.840894923,0.94068,0.912944444,0.92173887,95623.84,140333.5556,126156.9421,,,1355522.616,1516376.16,1471666.444,1485843.058,-0.132473052,0.857450843,,,,,-0.081991948,,-0.359955877,,0.401694238,,0.97317642,,,,,0.065667972,,-0.297539771,,0.096288383,,,,256477.3841,,0.9845794,,-0.13283275,0.97624236,,
2009,Myanmar,Myanmar,21,,,3.3766,1225700,363003,0.11940808,,0.01279733,-0.007833665,0.007061833,0.360184395,-0.02666,0.023677778,0.042665461,3.016415605,3.40326,3.352922222,3.333934539,-9677.65998,8595.104367,15487.69025,,,1094967.914,1235393.59,1217120.825,1210228.24,-0.327859908,0.195080623,,,,,0.194687128,,0.856642008,,0.27265799,,0.415942967,,,,,0.37451148,,0.676759303,,0.137936577,0.019428769,,,130748.016,0.01942877,0.5911239,,0.5455061,0.8057236,,
2009,Namibia,Namibia,36,,,2.113,57320,27127,0.333175852,,0.081204032,0.03586048,0.039644759,0.528062801,0.07315,0.080575,0.158697263,1.584937199,2.03985,2.032425,1.954302737,1984.34005,2185.758025,4304.980647,,,42994.5914,55335.01095,55133.59298,53014.37035,,-0.900350034,,,,,1.612891912,,1.397863984,,1.538259268,,-0.946172178,,,,,1.787424684,,1.342293859,,1.562026381,,,,14324.7596,,-1.1300404,,,-1.2291783,,
2009,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Nepal,Nepal,23,,,2.2054,1930669,875428,0.041962561,,0.007659698,0.015817158,0.004153492,0.088817233,0.03434,0.009122222,0.016764288,2.116582767,2.17106,2.196277778,2.188635712,30062.19752,7985.848756,14675.92684,,,1852915.819,1900606.714,1922683.062,1915992.984,0.991984665,1.864832044,,,,,-1.283230782,,-1.74778688,,-0.771743059,,1.982017159,,,,,-1.157135248,,-1.776093483,,-0.763523459,1.981604457,,,77753.09227,1.9816045,2.185834,,-1.2292765,2.0043356,,
2009,Netherlands,Netherlands,16,,,12.9954,244911,18846,0.270332487,,0.132290858,0.074662561,0.13859016,2.765479776,0.90286,1.581811111,1.518313605,10.22992022,12.09254,11.41358889,11.47708639,17015.29956,29810.8122,28614.1382,,,192793.0765,227896.0088,215100.4962,216297.1702,-0.035971407,-0.18314451,,,,,-0.260113448,,-0.041289017,,-0.599746883,,0.035466671,,,,,-0.208176434,,-0.05990044,,-0.604233801,,,,52118.23186,,0.8443775,,-0.011778861,0.8361905,,
2009,New Caledonia,New Caledonia,31,,,3.8057,2664,700,-0.282800019,,-0.082679035,-0.005934563,-0.044250232,-1.500630311,-0.02272,-0.1762,-0.343011458,5.306330311,3.82842,3.9819,4.148711458,-15.904,-123.34,-240.1080206,,,3714.431218,2679.894,2787.33,2904.098021,,,,,,,,,,,,,,,,,,,,,,,,,,-1050.441218,,,,,,,
2009,New Zealand,New Zealand,28,,,11.0327,237844,21558,0.003014045,,0.003061746,-0.002634281,0.004189927,0.033153124,-0.02914,0.046033333,0.033676222,10.99954688,11.06184,10.98666667,10.99902378,-628.20012,992.3866,725.9919849,,,237128.2316,238471.1467,236850.56,237116.9546,,,,,,,,,,,,,,,,,,,,,,,,,,714.7150475,,,,,,,
2009,Nicaragua,Nicaragua,3,,,1.5605,522024,334528,0.179916174,,0.134178003,0.111688941,0.131389213,0.23794842,0.15678,0.181222222,0.184613679,1.32255158,1.40372,1.379277778,1.375886321,52447.29984,60623.90756,61758.44481,,,442430.535,469583.6442,461407.0364,460272.4992,-1,0.083344616,0.442425311,0.442425311,,,-0.184494391,-1.077393055,0.407720059,-1.171673059,0.142942786,,0.064824395,0.442425311,,,,0.424068123,-1.077393055,0.243199885,-1.171673059,0.24774842,-1.759908319,,,79600.40902,-1.7599083,0.8825621,0.4424253,,0.7906524,0.4424253,0.4424253
2009,Niger,Niger,18,,,0.9014,1389,1541,-0.121149585,,-0.073891317,-0.014884921,-0.078071731,-0.124258047,-0.01362,-0.076333333,-0.071919888,1.025658047,0.91502,0.977733333,0.973319888,-20.98842,-117.6296667,-110.8285474,,,1580.53905,1410.04582,1506.687067,1499.885947,,,,,,,-0.963354588,,,,-0.178749233,,,,,,,-0.963356435,,,,-0.358143955,,,,-191.4816499,,,,,,,
2009,Nigeria,Nigeria,24,,,2.1961,7358260,3350560,0.339317742,,0.238476953,0.176221694,0.251989003,0.556384545,0.32902,0.442011111,0.422873623,1.639715455,1.86708,1.754088889,1.773226377,1102401.251,1480984.748,1416863.447,,,5493965.013,6255763.565,5877180.068,5941301.369,,0.832428753,0.134397641,0.134397641,,,0.003864889,-0.125255808,-0.748039365,-0.576161385,-0.101636082,,0.811711371,0.134397641,,,,-0.032681551,-0.125255808,-0.490026474,-0.576161385,0.016654231,1.089049101,,,1864199.803,1.0890491,0.51453054,0.13439764,1,0.4797641,0.13439764,0.13439764
2009,North Korea,North Korea,,,,3.3897,1705000,503000,-0.130506243,,-0.013617171,0.031426294,-0.005946601,-0.508775374,0.10328,-0.020277778,-0.046795346,3.898475374,3.28642,3.409977778,3.436495346,51949.84,-10199.72222,-23538.05903,,,1960933.113,1653069.26,1715218.822,1728557.159,,,,,,,,,,,,,,,,,,,,,,,,,,-255914.013,,,,,,,
2009,North Macedonia,North Macedonia,,,,4.7054,157547,33482,0.122772486,,0.093542173,0.099968208,0.093959645,0.514524236,0.42764,0.404144444,0.402502393,4.190875764,4.27776,4.301255556,4.302897607,14318.24248,13531.56429,13476.58512,,,140318.9023,143227.9603,144014.6385,144069.6177,,,,,,,,,,,,,,,,,,,,,,,,,,17227.30048,,,,,,,
2009,Oman,Oman,25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Pakistan,Pakistan,5,,,3.4879,3261500,935100,0.038194828,,-0.02347897,-0.037804764,-0.029944283,0.128318632,-0.13704,-0.107666667,-0.083861277,3.359581368,3.62494,3.595566667,3.571761277,-128146.104,-100679.1,-78418.68013,,,3141544.537,3389681.394,3362214.39,3339953.97,0.725087404,1.817521334,,,,,-1.054517508,,-1.88163197,,-0.236471102,,1.197006226,,,,,-1.7136724,,-3.103174448,,-0.35563603,,,,119990.7528,,1.1011921,,0.7041367,0.54655886,,
2009,Panama,Panama,0,,,1.7794,85785,48210,-0.021887498,,0.005533189,0.049595357,-0.005545241,-0.039818133,0.08408,-0.009922222,0.009791577,1.819218133,1.69532,1.789322222,1.769608423,4053.4968,-478.3503333,472.0519441,,,87704.50618,81731.3772,86263.22433,85312.82206,,,,,,,,,,,0.62437582,,,,,,,,,,,0.640163124,,,,-1919.632183,,,,,,,
2009,Papua New Guinea,Papua New Guinea,21,,,4.7932,10200,2128,-0.024492673,,-0.022086998,-0.034501096,-0.024130482,-0.120345871,-0.17128,-0.118522222,-0.108258505,4.913545871,4.96448,4.911722222,4.901458505,-364.48384,-252.2152889,-230.3740997,,,10456.02561,10564.41344,10452.14489,10430.3037,,,,,,,,,,,,,,,,,,,,,,,,,,-256.0960138,,,,,,,
2009,Paraguay,Paraguay,22,,,2.4,1857840,774100,-0.29991706,,-0.238525273,-0.244589371,-0.221293302,-1.028165239,-0.77708,-0.682033333,-0.751778929,3.428165239,3.17708,3.082033333,3.151778929,-601537.628,-527962.0033,-581952.0686,,,2653742.712,2459377.628,2385802.003,2439792.069,,,,,,,-2.268002272,-0.640321136,,,-1.654139042,,,,,,,-1.987268567,-0.640321136,,,-1.951046944,-0.652750194,,,-795902.7118,-0.6527502,,,,,,
2009,Peru,Peru,27,,,3.029,1559745,514945,0.046933994,,0.007164284,0.001660064,0.008221549,0.135789906,0.00502,0.0247,0.021546253,2.893210094,3.02398,3.0043,3.007453747,2585.0239,12719.1415,11095.13514,,,1489844.072,1557183.381,1547049.264,1548673.27,-0.315861136,0.338443518,,,,,-0.521103263,,1.382942319,,-0.068840861,,0.129980102,,,,,-0.145062253,,1.191807747,,0.608183503,,,,69924.33338,,0.21469255,,-0.5751708,0.34189138,,
2009,Philippines,Philippines,21,,,2.6208,7034033,2683890,0.081270105,,0.01449771,0.003399798,0.011887551,0.196983798,0.00888,0.030788889,0.03745262,2.423816202,2.61192,2.590011111,2.58334738,23832.9432,82633.991,100518.7122,,,6505256.066,7010105.969,6951304.921,6933420.2,,0.037788231,,,,,1.612915874,,1.915900946,,1.383645892,,0.050173547,,,,,2.142714024,,1.838321567,,1.56954217,,,,528682.8464,,0.3473476,,,0.27356902,,
2009,Poland,Poland,6,,,6.2262,1706600,274100,0.019292154,,0.01093819,-0.020261339,0.007968658,0.117843359,-0.12876,0.049222222,0.067366491,6.108356641,6.35496,6.176977778,6.158833509,-35293.116,13491.81111,18465.15515,,,1674300.555,1741894.536,1693109.609,1688136.265,-0.166502446,0.036487039,,,,,0.9916327,,0.596418023,,0.52833128,,0.091610931,,,,,1.135763288,,0.588260889,,0.518580496,,,,32300.86477,,0.5318608,,-0.17539123,0.55749094,,
2009,Portugal,Portugal,0,,,6.6936,634069,94727,-0.007536852,,-0.012708925,-0.012629772,-0.003997738,-0.050831781,-0.08562,-0.026866667,-0.086163503,6.744431781,6.77922,6.720466667,6.779763503,-8110.52574,-2544.998733,-8162.01016,,,638879.7893,642175.1729,636609.6459,642226.6574,0.644967139,1.486901164,,,,,-0.831588089,,-1.809418201,,-1.043772459,,1.371664286,,,,,-0.68636179,,-1.74637115,,-0.935810983,,,,-4815.142124,,0.8904709,,0.5354656,0.8446107,,
2009,Puerto Rico,Puerto Rico,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Qatar,Qatar,25,,,19.2857,1350,70,0.427596864,,0.227682805,0.084896161,0.256021906,5.77649408,1.50916,3.931111111,3.576674904,13.50920592,17.77654,15.35458889,15.7090251,105.6412,275.1777778,250.3672433,,,945.6444144,1244.3578,1074.821222,1099.631757,,,,,,,,,,,,,,,,,,,,,,,,,,404.3545856,,,,,,,
2009,Romania,Romania,6,,,3.4169,7973258,2333501,-0.151986591,,-0.034960148,-0.006356943,-0.021627709,-0.612399493,-0.02186,-0.075533333,-0.123782796,4.029299493,3.43876,3.492433333,3.540682796,-51010.33186,-176257.1089,-288847.279,,,9402374.397,8024349.899,8149596.676,8262186.846,0.120180547,0.504643977,,,,,-0.769337952,,-1.295445085,,-0.353263915,,0.682945669,,,,,-0.849422693,,-1.399611712,,-0.387585431,,,,-1429034.83,,1.1904364,,0.46014136,1.1569867,,
2009,Rwanda,Rwanda,9,,,1.9503,286946,147129,0.373943908,,0.193620839,0.145026067,0.185865042,0.530809736,0.24702,0.305677778,0.316364049,1.419490264,1.70328,1.644622222,1.633935951,36343.80558,44974.06577,46546.32621,,,208848.183,250601.8831,241971.6229,240399.3625,,-0.705593407,-0.571577966,-0.571577966,,,1.251738906,-0.656598985,1.274752855,0.332923859,0.264970869,,-0.705592573,-0.571577966,,,,1.282932758,-0.656598985,1.274752975,0.332923859,0.198936552,0.016849849,,,78097.50565,0.01684985,-0.23595588,-0.57157797,,-0.2359559,-0.57157797,-0.57157797
2009,R??union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,4,,,16.75,670,40,-0.045212121,,-0.084638324,-0.049087521,-0.091322263,-0.793163636,-0.86466,-1.683377778,-1.548777882,17.54316364,17.61466,18.43337778,18.29877788,-34.5864,-67.33511111,-61.95111528,,,701.7265455,704.5864,737.3351111,731.9511153,,,,,,,,,,,,,,,,,,,,,,,,,,-31.72654545,,,,,,,
2009,Sao Tome and Principe,Sao Tome and Principe,0,,,1.5385,2000,1300,-0.28455642,,-0.259937022,-0.240115576,-0.269805001,-0.611914152,-0.48615,-0.568471429,-0.540377131,2.150414152,2.02465,2.106971429,2.078877131,-631.995,-739.0128571,-702.4902708,,,2795.538397,2632.045,2739.062857,2702.540271,,,,,,,,,,,,,,,,,,,,,,,,,,-795.4883971,,,,,,,
2009,Saudi Arabia,Saudi Arabia,25,,,5.4742,161479,29498,0.149826465,,-0.006567674,-0.024112838,-0.008967365,0.713307669,-0.13526,-0.049533333,-0.036190449,4.760892331,5.60946,5.523733333,5.510390449,-3989.89948,-1461.134267,-1067.54586,,,140436.802,165467.8511,162939.0859,162545.4975,,,,,,,,,,,,,,,,,,,,,,,,,,21041.14961,,,,,,,
2009,Senegal,Senegal,24,,,1.63,291301,178710,0.029528064,,0.028700872,0.126095006,0.017711087,0.046750299,0.18252,0.028366667,0.045477186,1.583249701,1.44748,1.601633333,1.584522814,32618.1492,5069.407,8127.227956,,,282942.554,258679.1508,286227.893,283170.072,,,,,,,,,,,0.749071598,,,,,,,,,,,0.738175631,,,,8354.745962,,,,,,,
2009,Sierra Leone,Sierra Leone,0,,,0.92,29641,32218,-0.29287536,,-0.222724104,-0.174147217,-0.289867751,-0.381043619,-0.194,-0.375533333,-0.263620906,1.301043619,1.114,1.295533333,1.183620906,-6250.292,-12098.93293,-8493.338353,,,41917.0233,35890.852,41739.49293,38133.89835,,,,,,,,,,,-1.013568163,,,,,,,,,,,-0.821960032,,,,-12276.4633,,,,,,,
2009,Somalia,Somalia,9,,,1.5299,128923,84271,0.460240069,,0.148487231,0.074760446,0.117376874,0.482195563,0.10642,0.160711111,0.197799861,1.047704437,1.42348,1.369188889,1.332100139,8968.11982,13543.28604,16668.79206,,,88291.10062,119958.0831,115382.9169,112257.4108,-1,0.720091403,0.207288578,0.207288578,,,-1.480454683,0.287851036,-2.14852953,-0.544522703,-0.693925142,,0.655426621,0.207288578,,,,-0.887474597,0.287851036,-1.997141957,-0.544522703,-0.608786881,0.640821576,,,40635.10228,0.6408216,1.3039695,0.20728858,-1,1.3358625,0.20728858,0.20728858
2009,South Africa,South Africa,0,,,4.964,12050000,2427500,0.292553395,,0.195540627,0.16339569,0.203604672,1.123539699,0.69718,0.839722222,0.811903543,3.840460301,4.26682,4.124277778,4.152096457,1692404.45,2038425.694,1970895.851,,,9322717.381,10357705.55,10011684.31,10079214.15,-0.023310449,0.582668364,,,,,0.494946003,,-0.426933318,,0.674930632,,0.445613354,,,,,0.701233149,,-0.037565332,,0.706156909,,,,2727392.619,,0.4334776,,-0.59766555,0.4653528,,
2009,South Korea,South Korea,,,,5.0225,76975,15326,-0.002445965,,0.034517916,0.027747652,0.028271349,-0.012314979,0.1356,0.138088889,0.167581664,5.034814979,4.8869,4.884411111,4.854918336,2078.2056,2116.350311,2568.356579,,,77163.57437,74896.6294,74858.48469,74406.47842,,,,,,,,,,,,,,,,,,,,,,,,,,-188.7393706,,,,,,,
2009,Spain,Spain,40,,,10.0749,3515617,348949,-0.026783862,,-0.028986964,-0.029632384,-0.027386828,-0.277271122,-0.30766,-0.283688889,-0.300758848,10.35217112,10.38256,10.35858889,10.37565885,-107357.6493,-98992.95409,-104949.4991,,,3612379.761,3622983.929,3614619.234,3620575.779,-0.058169436,2.032988787,,,,,-1.315884948,,-1.211124182,,-0.723929703,,1.965571642,,,,,-1.05199945,,-1.20945847,,-0.845340371,,,,-96753.48061,,1.3308936,,-0.28668335,1.3163011,,
2009,Sri Lanka,Sri Lanka,0,,,2.5515,129770,50860,0.087667999,,0.046746645,0.031467542,0.051904683,0.205655494,0.07784,0.1259,0.113947405,2.345844506,2.47366,2.4256,2.437552595,3958.9424,6403.274,5795.365029,,,119309.6516,125810.3476,123366.016,123973.925,,-0.099974692,0.158275783,0.158275783,,,-0.597904325,-0.573750556,-0.438783258,-0.01532974,-0.350307465,,-0.103578262,0.158275783,,,,-0.633082211,-0.573750556,-0.263846099,-0.01532974,-0.410082251,0.270952225,,,10459.63842,0.27095222,0.20604631,0.15827578,1,0.19802588,0.15827578,0.15827578
2009,Sudan,Sudan,9,,,1.7798,66000,37083,0.909099238,,0.31947976,0.06136323,0.378241839,0.847527877,0.1029,0.48844463,0.430935051,0.932272123,1.6769,1.29135537,1.348864949,3815.8407,18112.99223,15980.36449,,,34571.44714,62184.4827,47887.33117,50019.95891,-1,2.21762538,1.660000801,1.660000801,,,-1.367408991,-0.488360107,-1.686719894,-0.619357288,-2.300841808,,1.996960044,1.660000801,,,,-1.252742052,-0.488360107,-1.676847458,-0.619357288,-2.295751095,-2.965893984,,,31428.87626,-2.965894,2.3273165,1.6600008,-1,2.0743284,1.6600008,1.6600008
2009,Suriname,Suriname,38,,,2.4,24,10,0.066364431,,0.006334716,0.000733872,0.01678639,0.149362291,0.00176,0.039622222,0.015107616,2.250637709,2.39824,2.360377778,2.384892384,0.0176,0.396222222,0.151076164,,,22.50637709,23.9824,23.60377778,23.84892384,,,,,,,,,,,,,,,,,,,,,,,,,,1.493622911,,,,,,,
2009,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Switzerland,Switzerland,40,,,10.4132,174035,16713,0.061344827,,0.061386662,0.036710784,0.050277702,0.601874087,0.36874,0.498488889,0.60226081,9.811325913,10.04446,9.914711111,9.81093919,6162.75162,8331.2448,10065.58492,,,163976.69,167873.06,165704.5668,163970.2267,0.485206991,0.33698833,,,,,0.106208429,,-0.251013368,,0.695497811,,0.143912792,,,,,0.106208324,,-0.280690163,,0.099694848,,,,10059.12162,,1.7184513,,0.1009996,1.7409389,,
2009,Syria,Syria,12,,,4.3791,183255,41848,0.115651231,,0.117334447,0.07225234,0.109022863,0.453948593,0.29508,0.430488889,0.459861664,3.925151407,4.08402,3.948611111,3.919238336,12348.50784,18015.09902,19244.29091,,,164259.7361,170908.069,165241.4778,164012.2859,,,,,,,,,,,0.091913126,,,,,,,,,,,0.091913134,,,,18996.84073,,,,,,,
2009,Tanzania,Tanzania,9,,,1.1232,3326200,2961334,-0.277906614,,-0.166521772,-0.170310838,-0.132083247,-0.432277479,-0.23056,-0.170933333,-0.224405687,1.555477479,1.35376,1.294133333,1.347605687,-682765.167,-506190.6917,-664540.1896,,,4606288.345,4008935.516,3832361.041,3990710.538,-0.134050921,0.874602914,1.365251064,1.365251064,,,-0.53039217,0.085808441,-0.235921517,-0.36582613,-0.277373254,,1.115997672,1.365251064,,,,-0.552435517,0.085808441,-0.272058994,-0.36582613,-0.242213562,0.062841415,,,-1280117.996,0.062841415,0.9967829,1.3652511,-0.13286152,1.0261258,1.3652511,1.3652511
2009,Thailand,Thailand,21,,,4.178,4616119,1104870,0.061870826,,0.015882459,0.009573795,0.016536768,0.243434798,0.03962,0.067966667,0.065319481,3.934565202,4.13838,4.110033333,4.112680519,43774.9494,75094.331,72169.53459,,,4347183.055,4572371.911,4541052.529,4543977.325,-0.283421963,-0.207597315,,,,,0.234569296,,0.289321125,,1.053529143,,-0.332636535,,,,,0.911240637,,0.425577998,,1.321494699,,,,268963.8049,,-0.402415,,-0.29070887,-0.5301944,,
2009,Timor-Leste,Timor-Leste,,,,1.8884,134715,71340,0.000678368,,0.067857692,0.08637373,0.082446453,0.001280162,0.15014,0.143833333,0.119999572,1.887119838,1.73826,1.744566667,1.768400428,10710.9876,10261.07,8560.769441,,,134627.1292,124007.4684,124457.386,126157.6866,,,,,,,,,,,,,,,,,,,,,,,,,,91.3267868,,,,,,,
2009,Togo,Togo,24,,,1.2559,651739,518955,0.05683532,,0.057567488,0.037333774,0.078324,0.067540777,0.0452,0.091222222,0.068363494,1.188359223,1.2107,1.164677778,1.187536506,23456.766,47340.22833,35477.57707,,,616704.9605,628298.8185,604415.3562,616278.0074,,0.568096936,0.417244703,0.417244703,,,1.27223444,-0.762955844,-0.180254042,0.372913897,1.392333388,,0.448360294,0.417244703,,,,1.606278896,-0.762955844,0.058672581,0.372913897,1.468803406,0.508255661,,,35050.62396,0.50825566,0.3410576,0.4172447,-1,0.28595424,0.4172447,0.4172447
