Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","125","Cassava","1998","1998","hg/ha","70767","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","125","Cassava","1999","1999","hg/ha","82143","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","125","Cassava","2000","2000","hg/ha","65976","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","125","Cassava","2001","2001","hg/ha","65613","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","125","Cassava","2002","2002","hg/ha","78395","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","125","Cassava","2003","2003","hg/ha","45737","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","125","Cassava","2004","2004","hg/ha","46559","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","125","Cassava","2005","2005","hg/ha","61113","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","125","Cassava","2006","2006","hg/ha","62006","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","125","Cassava","2007","2007","hg/ha","66733","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","125","Cassava","2008","2008","hg/ha","64368","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","125","Cassava","2009","2009","hg/ha","54712","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","125","Cassava","2010","2010","hg/ha","52096","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","125","Cassava","2011","2011","hg/ha","62808","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","125","Cassava","2012","2012","hg/ha","57228","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","125","Cassava","2013","2013","hg/ha","55057","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","125","Cassava","2014","2014","hg/ha","62374","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","125","Cassava","2015","2015","hg/ha","53762","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","125","Cassava","2016","2016","hg/ha","52272","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","125","Cassava","2017","2017","hg/ha","33482","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","125","Cassava","2018","2018","hg/ha","85126","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","125","Cassava","2019","2019","hg/ha","82598","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","125","Cassava","2020","2020","hg/ha","72572","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1961","1961","tonnes","2800000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1962","1962","tonnes","2900000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1963","1963","tonnes","3000000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1964","1964","tonnes","3100000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1965","1965","tonnes","3200000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1966","1966","tonnes","3300000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1967","1967","tonnes","3500000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1968","1968","tonnes","3600000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1969","1969","tonnes","3500000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1970","1970","tonnes","3427992","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1971","1971","tonnes","3192172","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1972","1972","tonnes","3475004","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1973","1973","tonnes","3770444","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1974","1974","tonnes","4179276","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1975","1975","tonnes","5480036","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1976","1976","tonnes","4728000","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1977","1977","tonnes","5392000","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1978","1978","tonnes","5008000","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1979","1979","tonnes","5644000","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1980","1980","tonnes","4828000","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1981","1981","tonnes","5824000","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1982","1982","tonnes","6632000","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1983","1983","tonnes","7868000","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1984","1984","tonnes","7576000","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1985","1985","tonnes","8208000","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1986","1986","tonnes","8124000","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1987","1987","tonnes","6837600","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1988","1988","tonnes","6944000","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1989","1989","tonnes","6896000","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1990","1990","tonnes","7792000","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1991","1991","tonnes","7460000","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1992","1992","tonnes","7112000","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1993","1993","tonnes","6832800","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1994","1994","tonnes","7209200","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1995","1995","tonnes","5968800","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1996","1996","tonnes","5993600","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1997","1997","tonnes","5704000","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1998","1998","tonnes","5274990","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","1999","1999","tonnes","5386130","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","2000","2000","tonnes","5342110","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","2001","2001","tonnes","4336370","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","2002","2002","tonnes","5176140","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","2003","2003","tonnes","3962090","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","2004","2004","tonnes","4440590","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","2005","2005","tonnes","5539160","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","2006","2006","tonnes","6158300","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","2007","2007","tonnes","5198934","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","2008","2008","tonnes","5392358","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","2009","2009","tonnes","5916440","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","2010","2010","tonnes","4547940","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","2011","2011","tonnes","4646523","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","2012","2012","tonnes","5462454","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","2013","2013","tonnes","4755160","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","2014","2014","tonnes","4992759","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","2015","2015","tonnes","5886440","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","2016","2016","tonnes","5201451","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","2017","2017","tonnes","4025265","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","2018","2018","tonnes","8372217","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","2019","2019","tonnes","8184093","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","125","Cassava","2020","2020","tonnes","7549879","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1961","1961","ha","33882","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1962","1962","ha","25736","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1963","1963","ha","25056","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1964","1964","ha","24698","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1965","1965","ha","24525","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1966","1966","ha","25580","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1967","1967","ha","35016","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1968","1968","ha","40513","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1969","1969","ha","38526","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1970","1970","ha","38857","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1971","1971","ha","40157","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1972","1972","ha","40609","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1973","1973","ha","33854","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1974","1974","ha","39564","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1975","1975","ha","37417","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1976","1976","ha","37395","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1977","1977","ha","45130","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1978","1978","ha","41435","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1979","1979","ha","42787","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1980","1980","ha","36416","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1981","1981","ha","43474","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1982","1982","ha","39127","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1983","1983","ha","40526","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1984","1984","ha","41288","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1985","1985","ha","39458","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1986","1986","ha","40207","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1987","1987","ha","40373","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1988","1988","ha","40800","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1989","1989","ha","42971","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1990","1990","ha","37795","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1991","1991","ha","41910","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1992","1992","ha","38521","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1993","1993","ha","34060","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1994","1994","ha","26317","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1995","1995","ha","30110","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1996","1996","ha","32083","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1997","1997","ha","39479","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1998","1998","ha","41569","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","1999","1999","ha","44582","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","2000","2000","ha","45411","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","2001","2001","ha","47447","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","2002","2002","ha","41759","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","2003","2003","ha","40005","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","2004","2004","ha","43562","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","2005","2005","ha","46936","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","2006","2006","ha","41641","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","2007","2007","ha","35083","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","2008","2008","ha","38622","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","2009","2009","ha","30654","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","2010","2010","ha","38146","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","2011","2011","ha","38121","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","2012","2012","ha","30404","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","2013","2013","ha","29419","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","2014","2014","ha","28702","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","2015","2015","ha","31600","F","FAO estimate"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","2016","2016","ha","27866","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","2017","2017","ha","37862","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","2018","2018","ha","34101","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","2019","2019","ha","36858","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5312","Area harvested","125","Cassava","2020","2020","ha","37129","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1961","1961","hg/ha","100119","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1962","1962","hg/ha","125429","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1963","1963","hg/ha","136649","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1964","1964","hg/ha","126203","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1965","1965","hg/ha","122904","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1966","1966","hg/ha","125098","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1967","1967","hg/ha","90120","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1968","1968","hg/ha","84141","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1969","1969","hg/ha","80425","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1970","1970","hg/ha","81632","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1971","1971","hg/ha","80366","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1972","1972","hg/ha","78350","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1973","1973","hg/ha","80360","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1974","1974","hg/ha","74054","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1975","1975","hg/ha","84826","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1976","1976","hg/ha","78786","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1977","1977","hg/ha","67446","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1978","1978","hg/ha","73354","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1979","1979","hg/ha","73653","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1980","1980","hg/ha","85708","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1981","1981","hg/ha","75330","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1982","1982","hg/ha","77010","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1983","1983","hg/ha","80130","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1984","1984","hg/ha","80083","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1985","1985","hg/ha","78652","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1986","1986","hg/ha","77825","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1987","1987","hg/ha","78710","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1988","1988","hg/ha","80306","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1989","1989","hg/ha","81060","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1990","1990","hg/ha","79811","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1991","1991","hg/ha","90926","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1992","1992","hg/ha","85020","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1993","1993","hg/ha","94005","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1994","1994","hg/ha","108289","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1995","1995","hg/ha","99380","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1996","1996","hg/ha","104835","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1997","1997","hg/ha","103597","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1998","1998","hg/ha","124863","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","1999","1999","hg/ha","133237","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","2000","2000","hg/ha","125644","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","2001","2001","hg/ha","127624","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","2002","2002","hg/ha","124694","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","2003","2003","hg/ha","136296","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","2004","2004","hg/ha","117406","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","2005","2005","hg/ha","113198","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","2006","2006","hg/ha","117444","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","2007","2007","hg/ha","118836","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","2008","2008","hg/ha","121586","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","2009","2009","hg/ha","118897","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","2010","2010","hg/ha","98157","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","2011","2011","hg/ha","127027","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","2012","2012","hg/ha","122324","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","2013","2013","hg/ha","125134","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","2014","2014","hg/ha","124687","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","2015","2015","hg/ha","123164","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","2016","2016","hg/ha","122025","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","2017","2017","hg/ha","121072","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","2018","2018","hg/ha","125432","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","2019","2019","hg/ha","130000","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5419","Yield","125","Cassava","2020","2020","hg/ha","128055","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1961","1961","tonnes","339223","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","125","Cassava","1962","1962","tonnes","322805","","Official data"
