Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","226","Uganda","5510","Production","79","Millet","1995","1995","tonnes","632000","","Official data"
"QCL","Crops and livestock products","226","Uganda","5510","Production","79","Millet","1996","1996","tonnes","440000","","Official data"
"QCL","Crops and livestock products","226","Uganda","5510","Production","79","Millet","1997","1997","tonnes","502000","","Official data"
"QCL","Crops and livestock products","226","Uganda","5510","Production","79","Millet","1998","1998","tonnes","642000","","Official data"
"QCL","Crops and livestock products","226","Uganda","5510","Production","79","Millet","1999","1999","tonnes","606000","","Official data"
"QCL","Crops and livestock products","226","Uganda","5510","Production","79","Millet","2000","2000","tonnes","534000","","Official data"
"QCL","Crops and livestock products","226","Uganda","5510","Production","79","Millet","2001","2001","tonnes","584000","","Official data"
"QCL","Crops and livestock products","226","Uganda","5510","Production","79","Millet","2002","2002","tonnes","590000","","Official data"
"QCL","Crops and livestock products","226","Uganda","5510","Production","79","Millet","2003","2003","tonnes","640000","","Official data"
"QCL","Crops and livestock products","226","Uganda","5510","Production","79","Millet","2004","2004","tonnes","659000","","Official data"
"QCL","Crops and livestock products","226","Uganda","5510","Production","79","Millet","2005","2005","tonnes","672000","","Official data"
"QCL","Crops and livestock products","226","Uganda","5510","Production","79","Millet","2006","2006","tonnes","687000","","Official data"
"QCL","Crops and livestock products","226","Uganda","5510","Production","79","Millet","2007","2007","tonnes","732000","","Official data"
"QCL","Crops and livestock products","226","Uganda","5510","Production","79","Millet","2008","2008","tonnes","275000","","Official data"
"QCL","Crops and livestock products","226","Uganda","5510","Production","79","Millet","2009","2009","tonnes","250000","","Official data"
"QCL","Crops and livestock products","226","Uganda","5510","Production","79","Millet","2010","2010","tonnes","268000","","Official data"
"QCL","Crops and livestock products","226","Uganda","5510","Production","79","Millet","2011","2011","tonnes","256763","","Official data"
"QCL","Crops and livestock products","226","Uganda","5510","Production","79","Millet","2012","2012","tonnes","244438","","Official data"
"QCL","Crops and livestock products","226","Uganda","5510","Production","79","Millet","2013","2013","tonnes","227500","","Official data"
"QCL","Crops and livestock products","226","Uganda","5510","Production","79","Millet","2014","2014","tonnes","236486","","Official data"
"QCL","Crops and livestock products","226","Uganda","5510","Production","79","Millet","2015","2015","tonnes","236484","","Official data"
"QCL","Crops and livestock products","226","Uganda","5510","Production","79","Millet","2016","2016","tonnes","193461","","Official data"
"QCL","Crops and livestock products","226","Uganda","5510","Production","79","Millet","2017","2017","tonnes","185517","","Official data"
"QCL","Crops and livestock products","226","Uganda","5510","Production","79","Millet","2018","2018","tonnes","141982","","Official data"
"QCL","Crops and livestock products","226","Uganda","5510","Production","79","Millet","2019","2019","tonnes","196000","","Official data"
"QCL","Crops and livestock products","226","Uganda","5510","Production","79","Millet","2020","2020","tonnes","209671","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","230","Ukraine","5312","Area harvested","79","Millet","1992","1992","ha","191869","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5312","Area harvested","79","Millet","1993","1993","ha","197000","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5312","Area harvested","79","Millet","1994","1994","ha","179000","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5312","Area harvested","79","Millet","1995","1995","ha","157700","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5312","Area harvested","79","Millet","1996","1996","ha","129000","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5312","Area harvested","79","Millet","1997","1997","ha","213600","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5312","Area harvested","79","Millet","1998","1998","ha","266000","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5312","Area harvested","79","Millet","1999","1999","ha","213800","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5312","Area harvested","79","Millet","2000","2000","ha","366500","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5312","Area harvested","79","Millet","2001","2001","ha","251300","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5312","Area harvested","79","Millet","2002","2002","ha","106300","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5312","Area harvested","79","Millet","2003","2003","ha","258100","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5312","Area harvested","79","Millet","2004","2004","ha","376500","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5312","Area harvested","79","Millet","2005","2005","ha","120400","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5312","Area harvested","79","Millet","2006","2006","ha","114500","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5312","Area harvested","79","Millet","2007","2007","ha","91600","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5312","Area harvested","79","Millet","2008","2008","ha","141900","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5312","Area harvested","79","Millet","2009","2009","ha","102100","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5312","Area harvested","79","Millet","2010","2010","ha","85300","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5312","Area harvested","79","Millet","2011","2011","ha","156400","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5312","Area harvested","79","Millet","2012","2012","ha","152500","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5312","Area harvested","79","Millet","2013","2013","ha","78000","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5312","Area harvested","79","Millet","2014","2014","ha","98900","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5312","Area harvested","79","Millet","2015","2015","ha","112200","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5312","Area harvested","79","Millet","2016","2016","ha","107700","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5312","Area harvested","79","Millet","2017","2017","ha","56100","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5312","Area harvested","79","Millet","2018","2018","ha","54800","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5312","Area harvested","79","Millet","2019","2019","ha","93300","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5312","Area harvested","79","Millet","2020","2020","ha","159100","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5419","Yield","79","Millet","1992","1992","hg/ha","11769","Fc","Calculated data"
"QCL","Crops and livestock products","230","Ukraine","5419","Yield","79","Millet","1993","1993","hg/ha","14924","Fc","Calculated data"
"QCL","Crops and livestock products","230","Ukraine","5419","Yield","79","Millet","1994","1994","hg/ha","8827","Fc","Calculated data"
"QCL","Crops and livestock products","230","Ukraine","5419","Yield","79","Millet","1995","1995","hg/ha","16963","Fc","Calculated data"
"QCL","Crops and livestock products","230","Ukraine","5419","Yield","79","Millet","1996","1996","hg/ha","8915","Fc","Calculated data"
"QCL","Crops and livestock products","230","Ukraine","5419","Yield","79","Millet","1997","1997","hg/ha","14611","Fc","Calculated data"
"QCL","Crops and livestock products","230","Ukraine","5419","Yield","79","Millet","1998","1998","hg/ha","9345","Fc","Calculated data"
"QCL","Crops and livestock products","230","Ukraine","5419","Yield","79","Millet","1999","1999","hg/ha","9167","Fc","Calculated data"
"QCL","Crops and livestock products","230","Ukraine","5419","Yield","79","Millet","2000","2000","hg/ha","11626","Fc","Calculated data"
"QCL","Crops and livestock products","230","Ukraine","5419","Yield","79","Millet","2001","2001","hg/ha","10605","Fc","Calculated data"
"QCL","Crops and livestock products","230","Ukraine","5419","Yield","79","Millet","2002","2002","hg/ha","10489","Fc","Calculated data"
"QCL","Crops and livestock products","230","Ukraine","5419","Yield","79","Millet","2003","2003","hg/ha","13208","Fc","Calculated data"
"QCL","Crops and livestock products","230","Ukraine","5419","Yield","79","Millet","2004","2004","hg/ha","12186","Fc","Calculated data"
"QCL","Crops and livestock products","230","Ukraine","5419","Yield","79","Millet","2005","2005","hg/ha","11678","Fc","Calculated data"
"QCL","Crops and livestock products","230","Ukraine","5419","Yield","79","Millet","2006","2006","hg/ha","10786","Fc","Calculated data"
"QCL","Crops and livestock products","230","Ukraine","5419","Yield","79","Millet","2007","2007","hg/ha","9203","Fc","Calculated data"
"QCL","Crops and livestock products","230","Ukraine","5419","Yield","79","Millet","2008","2008","hg/ha","15553","Fc","Calculated data"
"QCL","Crops and livestock products","230","Ukraine","5419","Yield","79","Millet","2009","2009","hg/ha","13643","Fc","Calculated data"
"QCL","Crops and livestock products","230","Ukraine","5419","Yield","79","Millet","2010","2010","hg/ha","13728","Fc","Calculated data"
"QCL","Crops and livestock products","230","Ukraine","5419","Yield","79","Millet","2011","2011","hg/ha","17826","Fc","Calculated data"
"QCL","Crops and livestock products","230","Ukraine","5419","Yield","79","Millet","2012","2012","hg/ha","10321","Fc","Calculated data"
"QCL","Crops and livestock products","230","Ukraine","5419","Yield","79","Millet","2013","2013","hg/ha","13076","Fc","Calculated data"
"QCL","Crops and livestock products","230","Ukraine","5419","Yield","79","Millet","2014","2014","hg/ha","17997","Fc","Calculated data"
"QCL","Crops and livestock products","230","Ukraine","5419","Yield","79","Millet","2015","2015","hg/ha","19007","Fc","Calculated data"
"QCL","Crops and livestock products","230","Ukraine","5419","Yield","79","Millet","2016","2016","hg/ha","17611","Fc","Calculated data"
"QCL","Crops and livestock products","230","Ukraine","5419","Yield","79","Millet","2017","2017","hg/ha","15052","Fc","Calculated data"
"QCL","Crops and livestock products","230","Ukraine","5419","Yield","79","Millet","2018","2018","hg/ha","14682","Fc","Calculated data"
"QCL","Crops and livestock products","230","Ukraine","5419","Yield","79","Millet","2019","2019","hg/ha","18192","Fc","Calculated data"
"QCL","Crops and livestock products","230","Ukraine","5419","Yield","79","Millet","2020","2020","hg/ha","16094","Fc","Calculated data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","79","Millet","1992","1992","tonnes","225802","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","79","Millet","1993","1993","tonnes","294000","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","79","Millet","1994","1994","tonnes","158000","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","79","Millet","1995","1995","tonnes","267500","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","79","Millet","1996","1996","tonnes","115000","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","79","Millet","1997","1997","tonnes","312100","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","79","Millet","1998","1998","tonnes","248588","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","79","Millet","1999","1999","tonnes","196000","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","79","Millet","2000","2000","tonnes","426100","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","79","Millet","2001","2001","tonnes","266500","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","79","Millet","2002","2002","tonnes","111500","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","79","Millet","2003","2003","tonnes","340900","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","79","Millet","2004","2004","tonnes","458800","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","79","Millet","2005","2005","tonnes","140600","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","79","Millet","2006","2006","tonnes","123500","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","79","Millet","2007","2007","tonnes","84300","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","79","Millet","2008","2008","tonnes","220700","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","79","Millet","2009","2009","tonnes","139300","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","79","Millet","2010","2010","tonnes","117100","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","79","Millet","2011","2011","tonnes","278800","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","79","Millet","2012","2012","tonnes","157400","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","79","Millet","2013","2013","tonnes","101990","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","79","Millet","2014","2014","tonnes","177990","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","79","Millet","2015","2015","tonnes","213260","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","79","Millet","2016","2016","tonnes","189670","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","79","Millet","2017","2017","tonnes","84440","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","79","Millet","2018","2018","tonnes","80460","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","79","Millet","2019","2019","tonnes","169730","","Official data"
"QCL","Crops and livestock products","230","Ukraine","5510","Production","79","Millet","2020","2020","tonnes","256050","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1961","1961","ha","180000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1962","1962","ha","165000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1963","1963","ha","178000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1964","1964","ha","170000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1965","1965","ha","170000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1966","1966","ha","200000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1967","1967","ha","200000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1968","1968","ha","200000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1969","1969","ha","210000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1970","1970","ha","212000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1971","1971","ha","210000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1972","1972","ha","200000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1973","1973","ha","200000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1974","1974","ha","180000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1975","1975","ha","220000","*","Unofficial figure"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1976","1976","ha","200000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1977","1977","ha","350000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1978","1978","ha","440000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1979","1979","ha","450000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1980","1980","ha","450000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1981","1981","ha","450000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1982","1982","ha","199930","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1983","1983","ha","228090","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1984","1984","ha","274430","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1985","1985","ha","345610","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1986","1986","ha","332000","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1987","1987","ha","290000","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1988","1988","ha","274370","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1989","1989","ha","300000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1990","1990","ha","178000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1991","1991","ha","256000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1992","1992","ha","308557","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1993","1993","ha","324590","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1994","1994","ha","275000","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1995","1995","ha","208000","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1996","1996","ha","231000","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1997","1997","ha","353600","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1998","1998","ha","268100","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","1999","1999","ha","195805","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","2000","2000","ha","251900","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","2001","2001","ha","201100","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","2002","2002","ha","358830","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","2003","2003","ha","201850","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","2004","2004","ha","347910","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","2005","2005","ha","283180","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","2006","2006","ha","325000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","2007","2007","ha","400000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","2008","2008","ha","213972","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","2009","2009","ha","398506","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","2010","2010","ha","345855","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","2011","2011","ha","352307","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","2012","2012","ha","260417","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","2013","2013","ha","334575","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","2014","2014","ha","365300","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","2015","2015","ha","352590","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","2016","2016","ha","317768","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","2017","2017","ha","316767","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","2018","2018","ha","260536","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","2019","2019","ha","269970","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5312","Area harvested","79","Millet","2020","2020","ha","270000","*","Unofficial figure"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1961","1961","hg/ha","8056","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1962","1962","hg/ha","8182","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1963","1963","hg/ha","7978","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1964","1964","hg/ha","6050","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1965","1965","hg/ha","6859","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1966","1966","hg/ha","6690","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1967","1967","hg/ha","6061","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1968","1968","hg/ha","6119","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1969","1969","hg/ha","6473","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1970","1970","hg/ha","7266","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1971","1971","hg/ha","6136","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1972","1972","hg/ha","6419","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1973","1973","hg/ha","5273","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1974","1974","hg/ha","6355","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1975","1975","hg/ha","8409","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1976","1976","hg/ha","11250","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1977","1977","hg/ha","7257","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1978","1978","hg/ha","8545","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1979","1979","hg/ha","10222","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1980","1980","hg/ha","7556","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1981","1981","hg/ha","6222","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1982","1982","hg/ha","19507","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1983","1983","hg/ha","14030","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1984","1984","hg/ha","11114","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1985","1985","hg/ha","11863","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1986","1986","hg/ha","8825","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1987","1987","hg/ha","10034","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1988","1988","hg/ha","7986","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1989","1989","hg/ha","10000","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1990","1990","hg/ha","11236","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1991","1991","hg/ha","7813","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1992","1992","hg/ha","8516","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1993","1993","hg/ha","6477","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1994","1994","hg/ha","10727","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1995","1995","hg/ha","10673","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1996","1996","hg/ha","11645","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1997","1997","hg/ha","9813","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1998","1998","hg/ha","8799","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","1999","1999","hg/ha","9928","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","2000","2000","hg/ha","8694","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","2001","2001","hg/ha","10269","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","2002","2002","hg/ha","6505","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","2003","2003","hg/ha","4522","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","2004","2004","hg/ha","7078","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","2005","2005","hg/ha","7725","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","2006","2006","hg/ha","7590","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","2007","2007","hg/ha","7698","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","2008","2008","hg/ha","6988","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","2009","2009","hg/ha","7840","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","2010","2010","hg/ha","10145","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","2011","2011","hg/ha","11271","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","2012","2012","hg/ha","8208","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","2013","2013","hg/ha","9646","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","2014","2014","hg/ha","9930","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","2015","2015","hg/ha","9361","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","2016","2016","hg/ha","9912","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","2017","2017","hg/ha","9752","Fc","Calculated data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5419","Yield","79","Millet","2018","2018","hg/ha","12136","Fc","Calculated data"
